AAAAMMJJ;TM;RR
20081230;1.0;0.5243689895377113
20081231;1.4;3.257243037692144
20090101;3.2;2.146865073371703
20090102;3.2;3.3424830087717448
20090103;4.4;3.3271541698236833
20090104;2.7;1.460980868850711
20090105;0.5;1.6449909652360384
20090106;2.3;3.504813464964084
20090107;0.9;9.337816792022375
20090108;1.1;0.9673934408067479
20090109;3.2;2.1252544639683792
20090110;2.7;1.5871250416721194
20090111;3.1;1.9372629513262654
20090112;2.0;0.02218271096312252
20090113;3.4;1.640280766843519
20090114;1.9;2.465931001843576
20090115;3.7;0.5318266627281161
20090116;2.8;3.3512760285621477
20090117;2.1;6.27660703145842
20090118;2.6;4.517830939397928
20090119;2.3;1.6083223132674054
20090120;4.3;0.6841989946316849
20090121;2.7;2.2550737708490827
20090122;2.4;3.082966475124225
20090123;2.1;4.310035447278826
20090124;3.4;4.586666493202357
20090125;3.3;5.152028915935539
20090126;2.1;3.2225790684849382
20090127;1.1;1.0860703579365676
20090128;1.4;4.979302461834882
20090129;2.3;0.7708951079138942
20090130;4.1;5.657802731545019
20090131;2.3;7.431132845414827
20090201;1.9;5.573762958377483
20090202;0.5;3.9847712213096447
20090203;4.5;0.6574813179114551
20090204;3.4;2.844904411243616
20090205;3.7;2.0382839461618705
20090206;4.0;0.34333199377526835
20090207;2.7;0.13241044753441145
20090208;3.0;2.1859177218978414
20090209;4.7;0.8234682037151271
20090210;3.2;2.784799869860193
20090211;3.8;4.633480474631775
20090212;4.2;0.1291826286137847
20090213;4.0;2.4458032788111534
20090214;3.1;0.7520930305461906
20090215;3.3;2.5704874809715452
20090216;4.3;4.058517794635458
20090217;4.4;4.763707372526636
20090218;5.0;4.010912357879116
20090219;4.3;3.2419568867869817
20090220;4.4;2.2606398190585884
20090221;3.3;1.2437977886376679
20090222;3.2;0.47253483940147323
20090223;4.9;3.0758606204225742
20090224;3.4;1.8730147371716188
20090225;4.1;3.0125669845035725
20090226;5.9;2.793407771397946
20090227;5.8;3.8070673165590545
20090228;4.8;1.2628084653026557
20090301;4.2;5.131626724570249
20090302;4.5;4.092227445184739
20090303;5.8;0.5511819915848024
20090304;4.8;1.1045829562433505
20090305;4.3;5.351040055235741
20090306;6.5;6.413893063163944
20090307;5.4;2.1231631052931355
20090308;4.6;7.651172166035602
20090309;6.0;1.4249867390832298
20090310;6.7;2.8477678966687567
20090311;4.4;4.673895414285788
20090312;5.5;6.91652805854273
20090313;5.6;3.5030649754532717
20090314;6.6;2.007221653814878
20090315;6.9;2.0838729833460907
20090316;5.6;1.137506806620805
20090317;4.6;0.8543513994030476
20090318;7.8;2.153658453845268
20090319;5.3;6.145681625305286
20090320;7.1;0.7098704195559715
20090321;6.8;5.187963936421357
20090322;7.2;1.7544859662084218
20090323;9.2;5.730675678747314
20090324;11.0;4.030167481918854
20090325;5.5;3.827586088554057
20090326;8.8;4.936479979986585
20090327;7.6;4.499479733857877
20090328;9.1;5.191440187111473
20090329;9.2;8.395291877721695
20090330;9.9;6.850684134046785
20090331;8.7;3.399272702494888
20090401;7.4;0.6747594238890395
20090402;9.7;3.099253369072475
20090403;8.9;3.7785871769755675
20090404;8.6;4.486959837503074
20090405;8.5;1.180099583720832
20090406;10.4;5.367443827923519
20090407;11.3;7.940867101072151
20090408;8.1;2.352803028054727
20090409;10.4;1.8490868113772385
20090410;9.4;1.1932385580022924
20090411;8.2;3.18492989180948
20090412;10.3;1.6810350463883696
20090413;9.3;3.9055011112956413
20090414;8.5;4.263201287957132
20090415;9.6;2.4617774376960333
20090416;9.5;2.9926961698406886
20090417;10.1;2.370136287359912
20090418;9.5;2.477644048736611
20090419;10.7;2.28096477417359
20090420;10.5;0.9904596647696788
20090421;12.0;5.14943357413526
20090422;12.4;3.6357660370446316
20090423;12.1;2.9677720936478016
20090424;11.7;0.5878425425105043
20090425;11.8;0.836673849345821
20090426;11.3;2.110367518471187
20090427;11.5;6.092903980676289
20090428;13.4;8.591774022710876
20090429;10.6;3.669795242219377
20090430;12.8;4.195262633031083
20090501;12.7;1.523119582365892
20090502;13.9;2.858357090975092
20090503;11.6;0.5318943718815783
20090504;13.5;0.603846353199482
20090505;14.1;0.8442319684617345
20090506;11.5;0.1538191142891483
20090507;12.7;2.1432599257147014
20090508;14.0;0.5505072655960466
20090509;14.9;8.503172361858885
20090510;14.6;2.096122044988758
20090511;15.2;4.661928632067652
20090512;13.4;1.2144358695143371
20090513;12.9;3.388394285785546
20090514;15.1;3.5243446015328748
20090515;13.6;2.4711296903619657
20090516;14.2;1.4001122427988726
20090517;16.5;1.0038807488897228
20090518;15.8;2.507285816598029
20090519;15.0;2.3193015058523585
20090520;15.0;1.0693959243460789
20090521;16.7;5.8736373771247
20090522;16.3;5.480720277753042
20090523;14.7;1.2496253367060859
20090524;14.0;0.7639562655568559
20090525;18.7;2.5464962490775767
20090526;15.1;5.050177568013279
20090527;17.3;2.220907033531235
20090528;18.6;9.060815696865335
20090529;17.1;2.605545910873586
20090530;16.4;3.1451719702864054
20090531;15.5;2.319263006042239
20090601;15.6;1.8602984349995728
20090602;17.9;4.915024464553676
20090603;19.3;2.6297647166560325
20090604;17.2;2.4205867211807512
20090605;17.1;1.8444212939648355
20090606;18.7;2.134000274990264
20090607;17.2;2.1511260131903605
20090608;18.4;5.507981379922129
20090609;18.2;4.6468601178292825
20090610;17.8;5.090813517401849
20090611;18.4;0.46846013141385967
20090612;20.6;1.527296716493244
20090613;19.3;5.695400558003434
20090614;20.0;1.6859659742789201
20090615;17.7;5.389647222659799
20090616;20.2;0.24044122212832142
20090617;19.7;0.565699901303514
20090618;17.2;1.9042511005804637
20090619;19.7;1.3510057273353908
20090620;18.6;3.6906807834911772
20090621;17.4;2.2280890599468712
20090622;19.5;3.6027973111441662
20090623;20.0;5.645870517912664
20090624;19.6;3.8209241395144584
20090625;19.4;7.896191554498118
20090626;19.2;6.083224927209449
20090627;22.6;4.214236255059845
20090628;18.3;3.405856476067977
20090629;20.8;5.690306549219693
20090630;19.8;4.639066333985596
20090701;18.8;0.5598288762111499
20090702;19.9;3.5754431408821326
20090703;18.3;3.9892928971582986
20090704;19.3;0.22829163223269555
20090705;20.0;11.058959427014129
20090706;18.2;0.446222605487659
20090707;20.7;2.3190894946475695
20090708;19.0;0.7932003974370021
20090709;18.4;0.5335062855683679
20090710;18.9;1.739565651493896
20090711;22.9;1.8404482298229246
20090712;17.9;4.538479006818956
20090713;20.8;3.636386908410315
20090714;19.4;0.7260597004160574
20090715;19.9;7.800884678127939
20090716;21.1;1.7324205522017384
20090717;21.0;6.428943560464836
20090718;19.5;6.716778006054563
20090719;18.7;5.8311294995014435
20090720;21.1;2.704391931396552
20090721;21.0;0.9853828243417952
20090722;20.0;5.828203090811854
20090723;20.9;0.37438942851304624
20090724;19.8;2.812122786337162
20090725;19.3;1.8687561619336193
20090726;20.3;0.6742505880880576
20090727;20.9;2.8341409168529115
20090728;20.7;4.225514754779037
20090729;20.9;0.7924846283169287
20090730;19.3;3.3803605613475503
20090731;22.1;4.68708456219944
20090801;19.8;1.147466023180701
20090802;20.0;0.6279628313661327
20090803;18.5;3.072011710898349
20090804;19.8;4.6079442489021645
20090805;20.7;2.2484686734915127
20090806;20.9;3.699787203469991
20090807;21.8;1.5182542901917255
20090808;20.5;3.2142444287248955
20090809;20.2;3.0557271998861255
20090810;19.3;0.4729381230972325
20090811;18.9;0.9338603703581843
20090812;20.8;3.8003815170536557
20090813;20.8;7.436263425924204
20090814;18.3;5.62045574392796
20090815;20.4;1.3873481683522009
20090816;20.2;1.376745217677732
20090817;18.0;0.39310595369520973
20090818;19.9;2.2967640136327834
20090819;17.9;2.144768770922958
20090820;16.2;5.720840830785046
20090821;18.9;5.8853399175403265
20090822;19.3;2.0169967532465294
20090823;18.7;1.316910270917378
20090824;22.2;3.5502392968627983
20090825;19.2;5.189603960154532
20090826;18.8;3.657310429932644
20090827;19.0;0.7053625898278746
20090828;17.9;0.16323841487803126
20090829;19.4;1.3318111553971734
20090830;18.7;2.580460542785758
20090831;18.5;3.8693602949590615
20090901;17.3;4.204535579388371
20090902;16.0;5.4552811092646945
20090903;17.2;6.440928801985797
20090904;18.0;2.1248969430320086
20090905;17.1;3.2142873002939827
20090906;17.8;3.3177784681420266
20090907;17.1;1.7781607747459929
20090908;17.8;0.485033709832833
20090909;16.0;6.333889504210311
20090910;17.3;0.2341984668576953
20090911;16.1;4.577706578298816
20090912;14.9;2.060216855330703
20090913;16.5;1.2864089993427228
20090914;18.4;7.573091818440409
20090915;14.6;3.469081862581251
20090916;16.4;1.0842117595063034
20090917;17.1;1.4094347288207776
20090918;18.8;1.3747894764867472
20090919;15.3;8.65140012369015
20090920;15.0;4.026451604413532
20090921;14.2;2.221480516822032
20090922;16.8;1.2666801556970446
20090923;14.3;1.9291026559984743
20090924;14.7;1.322704610392806
20090925;12.8;3.34886637174127
20090926;16.0;3.7866901453605335
20090927;16.1;0.41389898721371177
20090928;15.6;5.7463148556799455
20090929;12.5;2.024583297823503
20090930;15.1;0.5771935392147935
20091001;12.2;5.250200950436787
20091002;14.1;5.666953548883796
20091003;14.1;2.8805804979359055
20091004;14.1;0.6554158435479129
20091005;14.2;0.6708741627406076
20091006;13.4;6.797273627093765
20091007;10.9;1.1926591020185677
20091008;13.8;0.8940576250920438
20091009;13.1;3.709235306171189
20091010;11.7;6.352299920070122
20091011;10.8;1.3510408788866597
20091012;14.4;0.2044509226976272
20091013;13.8;1.6797823743340448
20091014;13.1;4.713411988872009
20091015;11.2;5.388184655789607
20091016;8.9;2.125477447136144
20091017;12.7;2.344820361131029
20091018;12.0;2.3027962268841966
20091019;11.0;4.652651512931818
20091020;12.6;3.2671517017494587
20091021;12.1;0.7635568928521885
20091022;11.2;6.6024367101534915
20091023;10.9;3.005040440022162
20091024;10.7;2.6755774413998856
20091025;11.3;1.4626655529621213
20091026;9.3;1.9758861969960297
20091027;10.7;0.8555524957316358
20091028;8.9;0.22362548864876075
20091029;11.5;5.687391762816182
20091030;10.4;0.5217722310029536
20091031;8.8;0.42077588680483347
20091101;9.5;1.6121177295533524
20091102;8.3;6.273543442564424
20091103;10.9;5.393497681091939
20091104;10.9;0.8154548912975392
20091105;9.7;5.680356276676032
20091106;10.6;2.3243605112850165
20091107;8.7;0.5302758040241056
20091108;9.3;0.5716119559897808
20091109;9.7;6.119761607851183
20091110;8.1;8.24853579070734
20091111;8.0;2.9594502762596075
20091112;8.9;0.30038851495094354
20091113;8.5;1.6252475969781603
20091114;6.6;0.2873325458167617
20091115;4.8;0.14970986323025182
20091116;7.0;0.14514339339045756
20091117;4.6;1.7619687575040286
20091118;5.8;2.36204310937378
20091119;5.8;1.555516577954632
20091120;6.0;1.3360311964352878
20091121;7.6;4.281474870517081
20091122;7.7;1.31237322522366
20091123;6.9;1.5049525680987965
20091124;7.0;1.4703191869216816
20091125;6.9;6.629863198853807
20091126;2.9;0.5263561255227591
20091127;5.8;3.7888883208246042
20091128;3.5;0.2451330818123827
20091129;6.2;3.049834494275788
20091130;3.0;3.6386995753650124
20091201;5.1;5.252777860408216
20091202;5.9;0.8471954921223055
20091203;3.8;1.3418876944755445
20091204;6.2;0.3519559697817245
20091205;5.5;4.893624719410014
20091206;5.3;8.245254837460017
20091207;5.5;4.503360236038157
20091208;4.2;1.7864182893650549
20091209;4.7;4.401958643338513
20091210;4.4;0.8313732730646244
20091211;4.3;0.9525721486062819
20091212;3.4;2.5616932305958824
20091213;2.6;3.0661065664128935
20091214;3.6;2.19632628401365
20091215;3.5;0.196663558851236
20091216;3.0;5.179874794023003
20091217;4.8;0.41730078530822023
20091218;2.3;5.763538236085967
20091219;3.4;2.0781396723690007
20091220;4.9;2.6465910258332688
20091221;4.5;1.6784528896945958
20091222;4.8;0.5022478959779102
20091223;2.6;0.4609633731997458
20091224;4.2;6.561816364192922
20091225;1.9;5.924073998306981
20091226;2.8;4.622746287671589
20091227;2.8;2.099857250650597
20091228;2.3;2.5641768481140295
20091229;2.5;5.799437485494069
20091230;2.3;4.103915858620395
20091231;1.6;2.0540252701122697
20100101;3.8;6.460014740048841
20100102;2.5;4.443588608490543
20100103;3.0;2.727259597517054
20100104;2.9;0.6230696592545559
20100105;2.7;0.3522732401209612
20100106;2.7;0.9914739343991612
20100107;2.2;3.3709726572859564
20100108;4.2;4.507348447798419
20100109;3.4;2.332875536653109
20100110;2.5;3.8397960329536875
20100111;1.9;0.8544694197763971
20100112;2.3;0.7769701598739609
20100113;2.9;5.587841601968581
20100114;4.2;1.158745496050436
20100115;0.8;2.7643200469156772
20100116;3.2;3.253713535963014
20100117;3.7;1.0707125805130588
20100118;0.6;6.379666495634811
20100119;2.2;0.005582342060240997
20100120;1.1;6.679374367898841
20100121;2.9;1.6214719956088541
20100122;2.0;0.9874901071606814
20100123;2.2;1.332367550968904
20100124;1.9;2.591855873595742
20100125;3.3;8.763147182107817
20100126;2.7;3.2407648712060086
20100127;2.7;2.811310615846714
20100128;2.7;0.00018912263252501837
20100129;3.2;3.7759512458353406
20100130;2.2;2.4728534213688476
20100131;4.6;1.811496575775582
20100201;1.1;3.484384352985529
20100202;0.6;3.4475379364596783
20100203;0.5;1.6984265228144655
20100204;0.2;1.5910835353561126
20100205;3.6;2.08669549495983
20100206;3.5;0.17259812690006404
20100207;4.3;0.03248044831638852
20100208;1.7;2.0003238483571018
20100209;3.9;5.346994913740462
20100210;3.1;0.03323949480363586
20100211;3.3;0.1272841290987372
20100212;3.9;6.591845213517254
20100213;2.3;3.703872298299751
20100214;6.4;4.103917714035946
20100215;5.0;6.156080515165446
20100216;2.8;6.943671925097909
20100217;2.2;6.663128264769043
20100218;3.5;4.004567729033392
20100219;3.9;1.3051292797930358
20100220;5.0;1.852323477955424
20100221;2.4;2.345335907149119
20100222;4.2;0.5980481665062105
20100223;2.2;1.3326601718881794
20100224;4.6;0.1189086344314425
20100225;4.0;2.491861670634389
20100226;6.6;0.6652641525034606
20100227;2.5;0.5364147341300654
20100228;6.1;1.1273166658295946
20100301;2.5;6.498418038655645
20100302;3.1;8.49126650705241
20100303;2.7;0.6479114605424301
20100304;5.2;3.008222607490871
20100305;3.6;0.5238338876699387
20100306;3.5;4.302953914569523
20100307;5.4;0.5706498142167713
20100308;5.9;0.13331458926939144
20100309;5.5;8.00476179744709
20100310;5.3;2.0682077289748175
20100311;7.9;5.358482064063921
20100312;6.0;4.204490738447003
20100313;6.9;0.8971147671405761
20100314;6.2;0.06201026223823369
20100315;4.8;10.194977001321933
20100316;6.9;4.190679717748087
20100317;5.6;1.8244577074835715
20100318;6.4;0.12379491918309471
20100319;7.0;3.3373635464950606
20100320;4.5;3.198557887583049
20100321;5.0;0.45169568308459596
20100322;8.2;1.8887030906066138
20100323;6.4;2.6404754950908065
20100324;6.6;1.572705989617672
20100325;7.7;0.07963373118668882
20100326;7.2;4.761986436984615
20100327;8.3;2.954960692597367
20100328;7.8;1.1662283839547178
20100329;8.3;0.4462083130370327
20100330;7.4;5.0355293001279975
20100331;8.6;0.6233507170119061
20100401;9.8;3.3129906703319314
20100402;8.0;2.9991403884782373
20100403;9.9;3.505355026321359
20100404;8.9;1.8030578452711217
20100405;10.0;3.2282074653242576
20100406;9.4;3.053855655362696
20100407;9.3;0.19096460193150788
20100408;10.0;5.5600087305481924
20100409;11.1;1.4576957003661148
20100410;10.1;0.31016890661270624
20100411;10.6;5.5995765985847505
20100412;9.7;0.6156704941250588
20100413;12.2;4.684085184042919
20100414;11.2;3.402586022054399
20100415;10.7;0.9037051322011862
20100416;10.6;2.0079334165409266
20100417;12.1;5.724987625452028
20100418;10.3;3.501392172078079
20100419;9.1;0.31584406228050765
20100420;11.5;2.7338170537837705
20100421;13.0;5.018485696197457
20100422;13.6;2.3360563825906615
20100423;11.7;2.7151964979592904
20100424;12.1;5.096011231412084
20100425;12.8;6.611788322909529
20100426;12.0;1.6412024751145977
20100427;13.1;2.0123285959852284
20100428;12.5;1.9077289407281377
20100429;14.0;0.0729784385196739
20100430;13.8;0.8046745792569521
20100501;14.0;3.047406688302053
20100502;13.0;7.543475009394646
20100503;15.7;3.5842977868290005
20100504;14.1;0.4286072094950262
20100505;14.0;1.902449472824064
20100506;12.9;3.3591972625103255
20100507;13.9;5.471965693726226
20100508;14.3;3.8488311746311457
20100509;13.3;3.53008334493279
20100510;14.1;3.5152664642449007
20100511;14.4;0.7579757146422197
20100512;14.8;5.728066616812676
20100513;12.7;2.901856274925308
20100514;14.8;1.553873299344081
20100515;14.7;3.88331202718156
20100516;15.2;3.3925085010331557
20100517;16.7;2.210557999335088
20100518;18.0;3.487290537014595
20100519;16.5;0.16752813318713322
20100520;14.3;7.798387565998992
20100521;15.5;2.8318535586755065
20100522;16.8;5.486212232986324
20100523;16.8;2.5684836103505484
20100524;17.5;3.8513276940930483
20100525;16.4;4.383638052751219
20100526;16.2;3.666885810389729
20100527;18.8;0.4330652816769134
20100528;16.9;1.1411909315336555
20100529;15.8;2.3547690011764946
20100530;18.9;1.104512821965732
20100531;15.4;2.967556984425328
20100601;13.1;3.82138482607011
20100602;18.4;3.1743030349827848
20100603;18.7;3.265269224290403
20100604;18.2;0.31347820273781535
20100605;16.2;0.013251531897417124
20100606;17.8;1.930503799730075
20100607;17.7;0.5078002033112803
20100608;17.5;2.003837541108529
20100609;19.9;6.241365562335283
20100610;17.0;0.8591929876269875
20100611;18.8;1.3865933050170938
20100612;19.9;0.20158266906633804
20100613;19.0;3.0123991612583323
20100614;20.2;5.6711236710756285
20100615;19.4;1.740473276930091
20100616;19.4;2.3376362378560334
20100617;19.4;1.699248484840151
20100618;19.8;2.5648441659798324
20100619;18.6;4.985763184028169
20100620;17.6;7.447225774523847
20100621;20.4;1.5472025047082072
20100622;20.7;2.4193231438529574
20100623;19.7;1.0895351117355978
20100624;18.8;0.6958800267538798
20100625;17.7;0.9499351968245238
20100626;19.7;0.9972165056763973
20100627;18.1;0.646837257917412
20100628;17.9;9.436538170800402
20100629;19.8;0.6209726501429835
20100630;18.9;4.963334332578478
20100701;20.3;0.021416976095604223
20100702;19.7;8.699721589604684
20100703;19.3;3.017194944256487
20100704;18.0;4.510795188584067
20100705;19.0;0.22676747118218543
20100706;19.1;4.929321815307128
20100707;18.7;3.004667077453754
20100708;19.8;0.8630673623743865
20100709;18.8;1.239674309288893
20100710;20.0;1.287369467091275
20100711;20.6;1.0305695641325971
20100712;19.3;4.607084829759279
20100713;20.8;1.3032534032070124
20100714;18.7;3.7646311098534557
20100715;19.0;3.9385401455095437
20100716;20.2;5.879499745814875
20100717;21.2;2.9982024550853223
20100718;21.4;7.414191840188163
20100719;22.3;6.189955409460054
20100720;19.9;0.10735800460108691
20100721;20.2;1.3514788204529387
20100722;19.1;5.15893237077565
20100723;18.9;2.1089475386142027
20100724;20.6;0.005021734652219223
20100725;19.4;1.9453892245188578
20100726;21.8;2.0177234284427183
20100727;18.6;6.395555430116383
20100728;20.9;3.1247505030539817
20100729;19.1;5.054223496168474
20100730;19.3;0.9445925733959477
20100731;20.9;2.2919084880855367
20100801;19.4;1.6793132939485904
20100802;19.5;1.7093422143850536
20100803;19.2;0.23791032896962783
20100804;22.2;1.5191891048711845
20100805;19.3;1.3129637821460918
20100806;20.1;1.0566803659579547
20100807;19.7;8.322670999790517
20100808;20.2;7.302633958135778
20100809;19.1;6.248427144625228
20100810;19.6;7.385176902491772
20100811;20.2;6.257907947833601
20100812;18.7;1.932867997669481
20100813;20.9;1.6252711848824355
20100814;21.0;2.7062007515617394
20100815;20.2;1.36794524385376
20100816;19.5;1.120136144297355
20100817;15.8;2.889815766641043
20100818;19.8;2.698363250659993
20100819;18.8;2.4129249213690795
20100820;18.9;0.9843186552284338
20100821;16.8;1.7568833888878985
20100822;19.6;2.5736103276174056
20100823;17.2;0.9414395857915432
20100824;19.0;2.9215325886119645
20100825;19.8;1.564056500348551
20100826;18.1;3.3747308650401506
20100827;20.0;0.3276734184593386
20100828;17.6;3.6825492583531894
20100829;19.1;2.0291038748947052
20100830;16.7;1.4065043266685677
20100831;19.4;3.0429307643645833
20100901;19.1;0.024691215684427892
20100902;18.5;3.2011847542192546
20100903;17.4;0.7414787525589233
20100904;16.0;9.608856677118307
20100905;17.2;1.4018068514082525
20100906;18.8;0.9282541098078705
20100907;17.5;1.0492790091423365
20100908;15.4;2.0555966831826096
20100909;15.8;4.1774377672955785
20100910;18.5;0.7138277567582514
20100911;17.5;5.139334665025403
20100912;15.3;4.085385714636001
20100913;14.6;0.0914936559414321
20100914;15.8;1.6852957312407004
20100915;14.2;4.030467739567575
20100916;16.1;0.9058802449336567
20100917;19.1;0.8813100817802393
20100918;14.1;9.394105952966493
20100919;15.7;4.461237244404769
20100920;17.3;1.8578964598883347
20100921;16.5;1.276182804776334
20100922;15.3;7.367068222727029
20100923;15.2;0.06616008187385325
20100924;13.8;2.7206266245370108
20100925;14.7;0.577765391233029
20100926;15.2;3.809601026992663
20100927;16.1;1.9618593568655194
20100928;13.9;2.7592975885987157
20100929;14.3;5.861739113909541
20100930;13.2;3.320808940546895
20101001;14.5;0.20520213236878604
20101002;15.0;2.9362011472657255
20101003;14.7;9.25595824504366
20101004;12.3;3.6949114070112734
20101005;13.8;2.4557289649370064
20101006;12.6;2.1116588582821025
20101007;14.5;4.173255591994864
20101008;13.0;4.616680640545158
20101009;11.2;2.938169440361901
20101010;12.6;2.342282357281394
20101011;13.2;10.497619043521805
20101012;12.8;4.566283247373219
20101013;11.8;5.72008478552889
20101014;11.5;2.200646463265464
20101015;10.9;1.605216745885833
20101016;11.4;3.8962972331064236
20101017;10.7;1.602371413391207
20101018;12.8;1.8486980459657063
20101019;10.4;3.389617045623086
20101020;11.4;0.461570463148006
20101021;11.2;2.6612276451788515
20101022;12.1;2.240252439578153
20101023;12.1;4.901076912362099
20101024;11.5;0.16605698554377923
20101025;11.0;3.9997957158323807
20101026;9.1;1.0680952395719734
20101027;8.9;3.1918580681742417
20101028;9.1;4.89232237148071
20101029;10.8;0.07852900831544574
20101030;9.9;3.6262995789286694
20101031;10.7;5.405463096854097
20101101;10.7;4.25375198931647
20101102;8.4;0.3719053103372447
20101103;9.2;0.04967912451210488
20101104;9.0;3.3050103490239344
20101105;8.5;6.8760209363752995
20101106;8.1;2.0424954781472646
20101107;10.0;1.504016842011278
20101108;8.5;2.108852395338749
20101109;8.3;0.9071393605273987
20101110;7.2;0.14571446175336344
20101111;8.8;2.0815981225487277
20101112;6.6;2.5384719788055037
20101113;8.2;1.0142286368188718
20101114;8.1;1.026803037283559
20101115;6.9;4.820687917516546
20101116;7.7;0.5775170736294486
20101117;7.4;0.2829522870507717
20101118;7.0;2.846379577863825
20101119;6.9;0.6388532674882261
20101120;6.8;9.078357867458973
20101121;6.8;4.791545471838267
20101122;6.5;2.051619734942655
20101123;5.0;3.104304156341015
20101124;6.0;5.066269562906759
20101125;6.4;5.695175521131488
20101126;6.1;3.5356900093015096
20101127;7.0;1.7805265312177325
20101128;6.5;3.6975490482632627
20101129;4.6;4.06354773152842
20101130;5.3;0.7508824479912528
20101201;5.0;3.1404861234852524
20101202;5.2;5.146173624460101
20101203;5.1;3.3646932296066456
20101204;5.8;1.2421820382879831
20101205;5.1;2.8899522849736012
20101206;6.3;6.146717190867903
20101207;5.0;4.351927823046353
20101208;3.6;1.4892014628161272
20101209;3.9;3.7600514426372644
20101210;5.1;3.362473715575568
20101211;2.4;5.49234057113471
20101212;2.6;2.098458538789403
20101213;4.1;0.8919791258039438
20101214;5.2;2.104494443370827
20101215;5.5;0.0837832209738627
20101216;3.6;5.623836709256883
20101217;5.0;2.593869460097541
20101218;3.8;1.7006365597190707
20101219;1.8;5.886871347777667
20101220;3.5;5.268807402037956
20101221;2.7;0.20723666088402926
20101222;4.5;5.602989000879003
20101223;3.3;2.975743092037412
20101224;1.7;3.378634825701269
20101225;1.4;3.0239251921816015
20101226;3.1;5.449345737915366
20101227;0.2;3.14303502873652
20101228;2.4;1.266319403590969
20101229;3.2;1.503311776849757
20101230;1.6;10.079746960229858
20101231;4.0;2.2479213439447903
20110101;4.2;3.7912270758426607
20110102;1.6;4.063485279896563
20110103;2.4;0.4820706944640438
20110104;3.9;3.556304133893374
20110105;2.6;2.843567570564173
20110106;0.9;3.6481965010017534
20110107;2.4;0.17537606325320665
20110108;1.5;1.1015539298664274
20110109;3.9;0.1865087608846805
20110110;3.2;6.582616574433084
20110111;2.1;3.0002537644708362
20110112;2.6;0.7313091332527755
20110113;0.9;4.326019556924322
20110114;1.5;4.489215032275616
20110115;4.3;0.856075697592078
20110116;2.5;4.877520875285972
20110117;3.5;5.020248906794707
20110118;2.7;4.553995902040197
20110119;4.0;0.021256099717171573
20110120;0.0;1.5371556783274656
20110121;2.2;3.078601972602887
20110122;4.4;0.03345608255735577
20110123;3.6;0.8965671248910954
20110124;4.0;1.1406917416469855
20110125;2.4;1.8583894377453811
20110126;1.8;7.198965647630294
20110127;1.3;0.9812684803052787
20110128;1.2;1.853677650230978
20110129;3.5;3.452775516848723
20110130;3.2;8.683914393614122
20110131;2.5;1.947722202085334
20110201;3.2;0.12056411346806906
20110202;2.8;4.0871661406104955
20110203;3.9;2.738577314654524
20110204;3.9;6.929558810897211
20110205;1.5;4.160040967182523
20110206;3.2;1.7561478462864195
20110207;0.9;5.1322516065330746
20110208;3.1;5.483923837605118
20110209;3.7;0.01952371585358703
20110210;1.5;4.889088158492719
20110211;2.6;1.3332165119047699
20110212;3.2;1.6895662772434914
20110213;3.5;2.4287998490867166
20110214;3.0;0.8576573829777412
20110215;2.0;0.696226556521963
20110216;3.4;4.954162544746076
20110217;1.5;2.586816716050249
20110218;3.3;1.1848808363775625
20110219;3.1;4.024201949331475
20110220;3.6;1.781301622522533
20110221;3.2;4.97453795606835
20110222;2.1;3.0737968343703717
20110223;3.6;2.0011139771309567
20110224;5.2;2.188503257832758
20110225;5.7;3.6036434032676494
20110226;7.2;2.7021189755999613
20110227;6.4;0.5951774791176514
20110228;3.0;1.178179039639395
20110301;4.1;0.3197445327177335
20110302;4.6;1.9755912448035415
20110303;4.7;2.388218694543207
20110304;5.0;3.1700628682831056
20110305;7.9;0.6143750965867096
20110306;3.8;3.726795282356177
20110307;4.4;0.2147975376454092
20110308;7.3;1.9394457601448458
20110309;4.7;0.7761690943263562
20110310;6.0;8.28312491725416
20110311;6.9;1.7131676624509078
20110312;6.4;3.9376000049966944
20110313;6.2;2.506411429772231
20110314;7.2;2.215594108499385
20110315;5.1;6.3468897380695095
20110316;5.7;1.2565345705281956
20110317;7.1;1.9315376941560838
20110318;4.1;0.46329947466999655
20110319;8.4;1.3812677150774046
20110320;7.2;4.2484385705036765
20110321;7.1;0.04228954183084044
20110322;5.1;9.861036799951796
20110323;5.7;0.8115069475258214
20110324;6.9;3.835984886693086
20110325;8.5;3.921918224234836
20110326;5.2;1.6289040012221014
20110327;8.7;3.1017028379663447
20110328;7.5;1.358749761467859
20110329;7.8;6.49713644312501
20110330;8.5;3.3034299535525133
20110331;8.7;1.047078605460718
20110401;7.7;3.2710325048839266
20110402;9.4;0.22005751418965147
20110403;6.0;5.754139707222728
20110404;8.4;5.045895805466528
20110405;9.3;3.120170201322462
20110406;8.8;3.8350761424937696
20110407;7.2;2.431588630303655
20110408;10.5;6.400835320233395
20110409;8.2;1.701926536204097
20110410;9.8;5.075136948278304
20110411;10.2;4.249526670574091
20110412;10.2;5.029144302631615
20110413;11.7;1.1432888507768628
20110414;10.4;0.7614980269477334
20110415;11.1;8.744824306461712
20110416;10.7;2.5580262204770703
20110417;11.7;1.292831060526125
20110418;12.8;2.1297319897944784
20110419;11.4;2.1349391819858297
20110420;12.3;0.37994576860257556
20110421;13.3;3.8482366157578163
20110422;13.3;4.706250312801501
20110423;11.4;1.9454971012736024
