Date;Heure;Temperature_eau
01/10/2022;00:00:00;9.97
01/10/2022;01:00:00;9.53
01/10/2022;02:00:00;9.32
01/10/2022;03:00:00;9.91
01/10/2022;04:00:00;10.46
01/10/2022;05:00:00;10.41
01/10/2022;06:00:00;10.27
01/10/2022;07:00:00;10.04
01/10/2022;08:00:00;9.45
01/10/2022;09:00:00;9.05
01/10/2022;10:00:00;8.79
01/10/2022;11:00:00;9.54
01/10/2022;12:00:00;9.4
01/10/2022;13:00:00;9.55
01/10/2022;14:00:00;9.04
01/10/2022;15:00:00;9.17
01/10/2022;16:00:00;8.33
01/10/2022;17:00:00;8.79
01/10/2022;18:00:00;7.7
01/10/2022;19:00:00;8.29
01/10/2022;20:00:00;7.31
01/10/2022;21:00:00;8.55
01/10/2022;22:00:00;9.44
01/10/2022;23:00:00;8.94
02/10/2022;00:00:00;9.49
02/10/2022;01:00:00;9.43
02/10/2022;02:00:00;9.12
02/10/2022;03:00:00;9.51
02/10/2022;04:00:00;10.46
02/10/2022;05:00:00;10.26
02/10/2022;06:00:00;9.49
02/10/2022;07:00:00;9.0
02/10/2022;08:00:00;9.88
02/10/2022;09:00:00;9.28
02/10/2022;10:00:00;9.35
02/10/2022;11:00:00;8.39
02/10/2022;12:00:00;9.68
02/10/2022;13:00:00;8.79
02/10/2022;14:00:00;8.69
02/10/2022;15:00:00;7.99
02/10/2022;16:00:00;8.2
02/10/2022;17:00:00;8.36
02/10/2022;18:00:00;7.89
02/10/2022;19:00:00;8.16
02/10/2022;20:00:00;9.2
02/10/2022;21:00:00;7.44
02/10/2022;22:00:00;8.77
02/10/2022;23:00:00;8.38
03/10/2022;00:00:00;9.75
03/10/2022;01:00:00;9.05
03/10/2022;02:00:00;8.72
03/10/2022;03:00:00;9.39
03/10/2022;04:00:00;9.85
03/10/2022;05:00:00;11.39
03/10/2022;06:00:00;8.49
03/10/2022;07:00:00;9.0
03/10/2022;08:00:00;10.43
03/10/2022;09:00:00;8.61
03/10/2022;10:00:00;9.36
03/10/2022;11:00:00;8.87
03/10/2022;12:00:00;8.57
03/10/2022;13:00:00;8.64
03/10/2022;14:00:00;8.35
03/10/2022;15:00:00;9.02
03/10/2022;16:00:00;9.06
03/10/2022;17:00:00;8.43
03/10/2022;18:00:00;8.01
03/10/2022;19:00:00;8.33
03/10/2022;20:00:00;8.74
03/10/2022;21:00:00;8.99
03/10/2022;22:00:00;8.77
03/10/2022;23:00:00;9.66
04/10/2022;00:00:00;8.51
04/10/2022;01:00:00;9.77
04/10/2022;02:00:00;9.7
04/10/2022;03:00:00;9.07
04/10/2022;04:00:00;9.71
04/10/2022;05:00:00;9.83
04/10/2022;06:00:00;9.59
04/10/2022;07:00:00;9.56
04/10/2022;08:00:00;8.65
04/10/2022;09:00:00;9.03
04/10/2022;10:00:00;9.13
04/10/2022;11:00:00;8.74
04/10/2022;12:00:00;8.36
04/10/2022;13:00:00;9.3
04/10/2022;14:00:00;8.41
04/10/2022;15:00:00;9.61
04/10/2022;16:00:00;8.32
04/10/2022;17:00:00;8.73
04/10/2022;18:00:00;7.95
04/10/2022;19:00:00;7.71
04/10/2022;20:00:00;8.34
04/10/2022;21:00:00;9.09
04/10/2022;22:00:00;8.42
04/10/2022;23:00:00;8.94
05/10/2022;00:00:00;8.85
05/10/2022;01:00:00;8.85
05/10/2022;02:00:00;9.07
05/10/2022;03:00:00;8.67
05/10/2022;04:00:00;9.39
05/10/2022;05:00:00;9.86
05/10/2022;06:00:00;9.68
05/10/2022;07:00:00;9.58
05/10/2022;08:00:00;9.83
05/10/2022;09:00:00;9.38
05/10/2022;10:00:00;9.11
05/10/2022;11:00:00;9.35
05/10/2022;12:00:00;8.78
05/10/2022;13:00:00;8.35
05/10/2022;14:00:00;8.58
05/10/2022;15:00:00;8.11
05/10/2022;16:00:00;7.84
05/10/2022;17:00:00;8.02
05/10/2022;18:00:00;8.0
05/10/2022;19:00:00;7.26
05/10/2022;20:00:00;8.21
05/10/2022;21:00:00;9.24
05/10/2022;22:00:00;7.71
05/10/2022;23:00:00;8.19
06/10/2022;00:00:00;10.3
06/10/2022;01:00:00;8.34
06/10/2022;02:00:00;9.8
06/10/2022;03:00:00;9.06
06/10/2022;04:00:00;9.36
06/10/2022;05:00:00;9.32
06/10/2022;06:00:00;9.68
06/10/2022;07:00:00;8.45
06/10/2022;08:00:00;9.43
06/10/2022;09:00:00;8.95
06/10/2022;10:00:00;7.91
06/10/2022;11:00:00;9.51
06/10/2022;12:00:00;7.36
06/10/2022;13:00:00;9.71
06/10/2022;14:00:00;8.6
06/10/2022;15:00:00;7.24
06/10/2022;16:00:00;8.74
06/10/2022;17:00:00;7.4
06/10/2022;18:00:00;7.4
06/10/2022;19:00:00;6.77
06/10/2022;20:00:00;7.42
06/10/2022;21:00:00;7.61
06/10/2022;22:00:00;8.72
06/10/2022;23:00:00;9.12
07/10/2022;00:00:00;7.59
07/10/2022;01:00:00;8.71
07/10/2022;02:00:00;7.63
07/10/2022;03:00:00;9.07
07/10/2022;04:00:00;10.33
07/10/2022;05:00:00;8.04
07/10/2022;06:00:00;8.53
07/10/2022;07:00:00;9.55
07/10/2022;08:00:00;9.54
07/10/2022;09:00:00;8.34
07/10/2022;10:00:00;9.62
07/10/2022;11:00:00;8.06
07/10/2022;12:00:00;9.34
07/10/2022;13:00:00;8.41
07/10/2022;14:00:00;8.7
07/10/2022;15:00:00;8.0
07/10/2022;16:00:00;8.04
07/10/2022;17:00:00;7.99
07/10/2022;18:00:00;8.23
07/10/2022;19:00:00;7.55
07/10/2022;20:00:00;7.11
07/10/2022;21:00:00;7.73
07/10/2022;22:00:00;7.54
07/10/2022;23:00:00;7.77
08/10/2022;00:00:00;9.39
08/10/2022;01:00:00;8.98
08/10/2022;02:00:00;9.14
08/10/2022;03:00:00;9.6
08/10/2022;04:00:00;9.46
08/10/2022;05:00:00;10.29
08/10/2022;06:00:00;7.94
08/10/2022;07:00:00;8.57
08/10/2022;08:00:00;8.67
08/10/2022;09:00:00;8.14
08/10/2022;10:00:00;8.86
08/10/2022;11:00:00;8.7
08/10/2022;12:00:00;9.58
08/10/2022;13:00:00;8.73
08/10/2022;14:00:00;7.69
08/10/2022;15:00:00;8.13
08/10/2022;16:00:00;6.61
08/10/2022;17:00:00;7.71
08/10/2022;18:00:00;7.65
08/10/2022;19:00:00;7.08
08/10/2022;20:00:00;7.58
08/10/2022;21:00:00;7.41
08/10/2022;22:00:00;7.44
08/10/2022;23:00:00;8.59
09/10/2022;00:00:00;8.8
09/10/2022;01:00:00;8.69
09/10/2022;02:00:00;8.32
09/10/2022;03:00:00;8.35
09/10/2022;04:00:00;8.63
09/10/2022;05:00:00;8.82
09/10/2022;06:00:00;8.46
09/10/2022;07:00:00;9.59
09/10/2022;08:00:00;8.75
09/10/2022;09:00:00;9.2
09/10/2022;10:00:00;7.74
09/10/2022;11:00:00;7.97
09/10/2022;12:00:00;8.7
09/10/2022;13:00:00;8.5
09/10/2022;14:00:00;7.06
09/10/2022;15:00:00;7.8
09/10/2022;16:00:00;7.69
09/10/2022;17:00:00;6.98
09/10/2022;18:00:00;7.59
09/10/2022;19:00:00;6.46
09/10/2022;20:00:00;6.93
09/10/2022;21:00:00;7.97
09/10/2022;22:00:00;7.8
09/10/2022;23:00:00;8.02
10/10/2022;00:00:00;7.96
10/10/2022;01:00:00;8.6
10/10/2022;02:00:00;8.82
10/10/2022;03:00:00;9.11
10/10/2022;04:00:00;8.84
10/10/2022;05:00:00;8.61
10/10/2022;06:00:00;8.53
10/10/2022;07:00:00;8.21
10/10/2022;08:00:00;8.52
10/10/2022;09:00:00;8.27
10/10/2022;10:00:00;9.43
10/10/2022;11:00:00;7.65
10/10/2022;12:00:00;8.69
10/10/2022;13:00:00;7.7
10/10/2022;14:00:00;7.54
10/10/2022;15:00:00;7.74
10/10/2022;16:00:00;6.52
10/10/2022;17:00:00;6.82
10/10/2022;18:00:00;6.52
10/10/2022;19:00:00;7.07
10/10/2022;20:00:00;6.83
10/10/2022;21:00:00;8.29
10/10/2022;22:00:00;7.32
10/10/2022;23:00:00;6.43
11/10/2022;00:00:00;7.67
11/10/2022;01:00:00;8.56
11/10/2022;02:00:00;9.25
11/10/2022;03:00:00;8.3
11/10/2022;04:00:00;8.25
11/10/2022;05:00:00;8.64
11/10/2022;06:00:00;8.92
11/10/2022;07:00:00;7.97
11/10/2022;08:00:00;8.42
11/10/2022;09:00:00;8.41
11/10/2022;10:00:00;8.3
11/10/2022;11:00:00;7.99
11/10/2022;12:00:00;7.31
11/10/2022;13:00:00;7.87
11/10/2022;14:00:00;7.44
11/10/2022;15:00:00;7.28
11/10/2022;16:00:00;6.53
11/10/2022;17:00:00;7.48
11/10/2022;18:00:00;6.5
11/10/2022;19:00:00;8.07
11/10/2022;20:00:00;6.47
11/10/2022;21:00:00;7.76
11/10/2022;22:00:00;6.33
11/10/2022;23:00:00;6.31
12/10/2022;00:00:00;7.41
12/10/2022;01:00:00;6.59
12/10/2022;02:00:00;8.58
12/10/2022;03:00:00;8.29
12/10/2022;04:00:00;9.27
12/10/2022;05:00:00;8.41
12/10/2022;06:00:00;8.69
12/10/2022;07:00:00;8.35
12/10/2022;08:00:00;7.91
12/10/2022;09:00:00;8.06
12/10/2022;10:00:00;7.42
12/10/2022;11:00:00;8.18
12/10/2022;12:00:00;7.56
12/10/2022;13:00:00;7.47
12/10/2022;14:00:00;9.03
12/10/2022;15:00:00;6.93
12/10/2022;16:00:00;7.24
12/10/2022;17:00:00;6.94
12/10/2022;18:00:00;7.64
12/10/2022;19:00:00;7.11
12/10/2022;20:00:00;6.89
12/10/2022;21:00:00;8.55
12/10/2022;22:00:00;6.82
12/10/2022;23:00:00;7.42
13/10/2022;00:00:00;8.21
13/10/2022;01:00:00;7.37
13/10/2022;02:00:00;8.52
13/10/2022;03:00:00;7.93
13/10/2022;04:00:00;8.95
13/10/2022;05:00:00;9.02
13/10/2022;06:00:00;8.4
13/10/2022;07:00:00;7.83
13/10/2022;08:00:00;8.11
13/10/2022;09:00:00;8.21
13/10/2022;10:00:00;8.59
13/10/2022;11:00:00;8.06
13/10/2022;12:00:00;7.98
13/10/2022;13:00:00;7.66
13/10/2022;14:00:00;7.76
13/10/2022;15:00:00;6.97
13/10/2022;16:00:00;7.06
13/10/2022;17:00:00;6.9
13/10/2022;18:00:00;6.59
13/10/2022;19:00:00;7.49
13/10/2022;20:00:00;7.56
13/10/2022;21:00:00;7.81
13/10/2022;22:00:00;6.8
13/10/2022;23:00:00;7.66
14/10/2022;00:00:00;8.22
14/10/2022;01:00:00;8.68
14/10/2022;02:00:00;7.06
14/10/2022;03:00:00;8.13
14/10/2022;04:00:00;8.15
14/10/2022;05:00:00;9.29
14/10/2022;06:00:00;7.04
14/10/2022;07:00:00;7.71
14/10/2022;08:00:00;9.12
14/10/2022;09:00:00;7.85
14/10/2022;10:00:00;7.19
14/10/2022;11:00:00;8.68
14/10/2022;12:00:00;6.71
14/10/2022;13:00:00;7.97
14/10/2022;14:00:00;6.23
14/10/2022;15:00:00;6.14
14/10/2022;16:00:00;6.99
14/10/2022;17:00:00;6.29
14/10/2022;18:00:00;6.93
14/10/2022;19:00:00;7.88
14/10/2022;20:00:00;6.78
14/10/2022;21:00:00;7.98
14/10/2022;22:00:00;7.36
14/10/2022;23:00:00;7.93
15/10/2022;00:00:00;6.16
15/10/2022;01:00:00;8.17
15/10/2022;02:00:00;8.27
15/10/2022;03:00:00;7.93
15/10/2022;04:00:00;9.41
15/10/2022;05:00:00;8.05
15/10/2022;06:00:00;7.41
15/10/2022;07:00:00;8.82
15/10/2022;08:00:00;7.41
15/10/2022;09:00:00;8.19
15/10/2022;10:00:00;8.78
15/10/2022;11:00:00;8.08
15/10/2022;12:00:00;7.43
15/10/2022;13:00:00;7.16
15/10/2022;14:00:00;7.94
15/10/2022;15:00:00;6.28
15/10/2022;16:00:00;7.35
15/10/2022;17:00:00;8.12
15/10/2022;18:00:00;7.1
15/10/2022;19:00:00;6.66
15/10/2022;20:00:00;6.79
15/10/2022;21:00:00;6.72
15/10/2022;22:00:00;6.79
15/10/2022;23:00:00;7.44
16/10/2022;00:00:00;7.87
16/10/2022;01:00:00;8.63
16/10/2022;02:00:00;6.68
16/10/2022;03:00:00;6.56
16/10/2022;04:00:00;9.13
16/10/2022;05:00:00;8.27
16/10/2022;06:00:00;8.32
16/10/2022;07:00:00;8.53
16/10/2022;08:00:00;8.04
16/10/2022;09:00:00;9.21
16/10/2022;10:00:00;8.15
16/10/2022;11:00:00;7.4
16/10/2022;12:00:00;7.24
16/10/2022;13:00:00;7.17
16/10/2022;14:00:00;6.59
16/10/2022;15:00:00;7.91
16/10/2022;16:00:00;6.84
16/10/2022;17:00:00;5.98
16/10/2022;18:00:00;6.9
16/10/2022;19:00:00;7.55
16/10/2022;20:00:00;7.4
16/10/2022;21:00:00;6.44
16/10/2022;22:00:00;6.39
16/10/2022;23:00:00;8.11
17/10/2022;00:00:00;6.34
17/10/2022;01:00:00;7.75
17/10/2022;02:00:00;7.38
17/10/2022;03:00:00;8.67
17/10/2022;04:00:00;7.38
17/10/2022;05:00:00;7.61
17/10/2022;06:00:00;8.49
17/10/2022;07:00:00;8.57
17/10/2022;08:00:00;8.83
17/10/2022;09:00:00;8.17
17/10/2022;10:00:00;7.93
17/10/2022;11:00:00;8.15
17/10/2022;12:00:00;6.5
17/10/2022;13:00:00;6.58
17/10/2022;14:00:00;6.15
17/10/2022;15:00:00;5.14
17/10/2022;16:00:00;7.13
17/10/2022;17:00:00;7.4
17/10/2022;18:00:00;6.85
17/10/2022;19:00:00;6.77
17/10/2022;20:00:00;6.68
17/10/2022;21:00:00;6.79
17/10/2022;22:00:00;7.94
17/10/2022;23:00:00;8.04
18/10/2022;00:00:00;6.71
18/10/2022;01:00:00;7.93
18/10/2022;02:00:00;8.2
18/10/2022;03:00:00;8.01
18/10/2022;04:00:00;7.98
18/10/2022;05:00:00;8.04
18/10/2022;06:00:00;6.97
18/10/2022;07:00:00;6.89
18/10/2022;08:00:00;8.22
18/10/2022;09:00:00;6.96
18/10/2022;10:00:00;6.62
18/10/2022;11:00:00;6.02
18/10/2022;12:00:00;6.77
18/10/2022;13:00:00;7.08
18/10/2022;14:00:00;6.93
18/10/2022;15:00:00;7.0
18/10/2022;16:00:00;6.13
18/10/2022;17:00:00;6.35
18/10/2022;18:00:00;6.77
18/10/2022;19:00:00;6.56
18/10/2022;20:00:00;6.01
18/10/2022;21:00:00;6.67
18/10/2022;22:00:00;5.47
18/10/2022;23:00:00;6.85
19/10/2022;00:00:00;6.63
19/10/2022;01:00:00;8.12
19/10/2022;02:00:00;6.81
19/10/2022;03:00:00;7.63
19/10/2022;04:00:00;7.43
19/10/2022;05:00:00;7.43
19/10/2022;06:00:00;8.02
19/10/2022;07:00:00;7.52
19/10/2022;08:00:00;8.8
19/10/2022;09:00:00;6.38
19/10/2022;10:00:00;7.78
19/10/2022;11:00:00;7.15
19/10/2022;12:00:00;6.97
19/10/2022;13:00:00;6.97
19/10/2022;14:00:00;7.2
19/10/2022;15:00:00;6.59
19/10/2022;16:00:00;6.91
19/10/2022;17:00:00;6.25
19/10/2022;18:00:00;5.58
19/10/2022;19:00:00;6.17
19/10/2022;20:00:00;7.0
19/10/2022;21:00:00;6.19
19/10/2022;22:00:00;5.95
19/10/2022;23:00:00;7.16
20/10/2022;00:00:00;7.01
20/10/2022;01:00:00;6.56
20/10/2022;02:00:00;7.07
20/10/2022;03:00:00;7.27
20/10/2022;04:00:00;7.51
20/10/2022;05:00:00;7.97
20/10/2022;06:00:00;7.37
20/10/2022;07:00:00;8.0
20/10/2022;08:00:00;7.18
20/10/2022;09:00:00;8.38
20/10/2022;10:00:00;8.22
20/10/2022;11:00:00;6.5
20/10/2022;12:00:00;6.08
20/10/2022;13:00:00;7.19
20/10/2022;14:00:00;6.57
20/10/2022;15:00:00;6.58
20/10/2022;16:00:00;5.73
20/10/2022;17:00:00;5.96
20/10/2022;18:00:00;5.8
20/10/2022;19:00:00;6.22
20/10/2022;20:00:00;5.37
20/10/2022;21:00:00;6.19
20/10/2022;22:00:00;5.66
20/10/2022;23:00:00;6.29
21/10/2022;00:00:00;6.62
21/10/2022;01:00:00;7.19
21/10/2022;02:00:00;7.44
21/10/2022;03:00:00;7.7
21/10/2022;04:00:00;6.48
21/10/2022;05:00:00;8.21
21/10/2022;06:00:00;7.09
21/10/2022;07:00:00;7.11
21/10/2022;08:00:00;7.54
21/10/2022;09:00:00;7.04
21/10/2022;10:00:00;7.3
21/10/2022;11:00:00;7.22
21/10/2022;12:00:00;6.22
21/10/2022;13:00:00;6.36
21/10/2022;14:00:00;6.19
21/10/2022;15:00:00;6.69
21/10/2022;16:00:00;5.71
21/10/2022;17:00:00;5.6
21/10/2022;18:00:00;5.27
21/10/2022;19:00:00;5.36
21/10/2022;20:00:00;5.18
21/10/2022;21:00:00;5.69
21/10/2022;22:00:00;7.24
21/10/2022;23:00:00;6.89
22/10/2022;00:00:00;7.48
22/10/2022;01:00:00;6.35
22/10/2022;02:00:00;5.94
22/10/2022;03:00:00;7.47
22/10/2022;04:00:00;8.52
22/10/2022;05:00:00;7.19
22/10/2022;06:00:00;7.57
22/10/2022;07:00:00;6.54
22/10/2022;08:00:00;7.42
22/10/2022;09:00:00;7.2
22/10/2022;10:00:00;5.85
22/10/2022;11:00:00;6.3
22/10/2022;12:00:00;6.04
22/10/2022;13:00:00;5.56
22/10/2022;14:00:00;5.88
22/10/2022;15:00:00;6.45
22/10/2022;16:00:00;5.64
22/10/2022;17:00:00;6.63
22/10/2022;18:00:00;5.69
22/10/2022;19:00:00;6.13
22/10/2022;20:00:00;6.32
22/10/2022;21:00:00;7.07
22/10/2022;22:00:00;5.88
22/10/2022;23:00:00;6.77
23/10/2022;00:00:00;5.96
23/10/2022;01:00:00;7.77
23/10/2022;02:00:00;6.3
23/10/2022;03:00:00;7.32
23/10/2022;04:00:00;8.15
23/10/2022;05:00:00;6.58
23/10/2022;06:00:00;7.68
23/10/2022;07:00:00;6.7
23/10/2022;08:00:00;8.62
23/10/2022;09:00:00;5.96
23/10/2022;10:00:00;6.01
23/10/2022;11:00:00;6.06
23/10/2022;12:00:00;5.87
23/10/2022;13:00:00;6.63
23/10/2022;14:00:00;7.21
23/10/2022;15:00:00;6.65
23/10/2022;16:00:00;5.97
23/10/2022;17:00:00;5.76
23/10/2022;18:00:00;5.36
23/10/2022;19:00:00;5.99
23/10/2022;20:00:00;5.71
23/10/2022;21:00:00;6.07
23/10/2022;22:00:00;5.68
23/10/2022;23:00:00;5.6
24/10/2022;00:00:00;6.43
24/10/2022;01:00:00;6.62
24/10/2022;02:00:00;6.45
24/10/2022;03:00:00;6.52
24/10/2022;04:00:00;7.44
24/10/2022;05:00:00;7.46
24/10/2022;06:00:00;8.34
24/10/2022;07:00:00;8.01
24/10/2022;08:00:00;6.39
24/10/2022;09:00:00;6.86
24/10/2022;10:00:00;5.99
24/10/2022;11:00:00;5.51
24/10/2022;12:00:00;7.73
24/10/2022;13:00:00;7.09
24/10/2022;14:00:00;5.63
24/10/2022;15:00:00;6.59
24/10/2022;16:00:00;6.55
24/10/2022;17:00:00;4.49
24/10/2022;18:00:00;6.12
24/10/2022;19:00:00;5.34
24/10/2022;20:00:00;5.95
24/10/2022;21:00:00;7.65
24/10/2022;22:00:00;6.96
24/10/2022;23:00:00;6.13
25/10/2022;00:00:00;7.17
25/10/2022;01:00:00;5.37
25/10/2022;02:00:00;7.02
25/10/2022;03:00:00;7.2
25/10/2022;04:00:00;7.44
25/10/2022;05:00:00;6.79
25/10/2022;06:00:00;7.35
25/10/2022;07:00:00;7.61
25/10/2022;08:00:00;5.62
25/10/2022;09:00:00;6.7
25/10/2022;10:00:00;6.18
25/10/2022;11:00:00;6.92
25/10/2022;12:00:00;7.15
25/10/2022;13:00:00;5.75
25/10/2022;14:00:00;5.27
25/10/2022;15:00:00;5.82
25/10/2022;16:00:00;4.93
25/10/2022;17:00:00;5.41
25/10/2022;18:00:00;5.32
25/10/2022;19:00:00;5.89
25/10/2022;20:00:00;5.82
25/10/2022;21:00:00;5.85
25/10/2022;22:00:00;6.9
25/10/2022;23:00:00;6.27
26/10/2022;00:00:00;5.97
26/10/2022;01:00:00;6.25
26/10/2022;02:00:00;6.16
26/10/2022;03:00:00;6.17
26/10/2022;04:00:00;6.08
26/10/2022;05:00:00;7.67
26/10/2022;06:00:00;6.59
26/10/2022;07:00:00;7.18
26/10/2022;08:00:00;6.73
26/10/2022;09:00:00;6.77
26/10/2022;10:00:00;7.31
26/10/2022;11:00:00;6.53
26/10/2022;12:00:00;5.67
26/10/2022;13:00:00;5.67
26/10/2022;14:00:00;6.33
26/10/2022;15:00:00;5.94
26/10/2022;16:00:00;6.08
26/10/2022;17:00:00;5.3
26/10/2022;18:00:00;4.58
26/10/2022;19:00:00;5.75
26/10/2022;20:00:00;5.68
26/10/2022;21:00:00;5.82
26/10/2022;22:00:00;4.99
26/10/2022;23:00:00;5.63
27/10/2022;00:00:00;5.39
27/10/2022;01:00:00;6.4
27/10/2022;02:00:00;6.62
27/10/2022;03:00:00;6.5
27/10/2022;04:00:00;7.23
27/10/2022;05:00:00;7.63
27/10/2022;06:00:00;6.97
27/10/2022;07:00:00;7.13
27/10/2022;08:00:00;6.33
27/10/2022;09:00:00;6.09
27/10/2022;10:00:00;6.96
27/10/2022;11:00:00;5.64
27/10/2022;12:00:00;6.38
27/10/2022;13:00:00;6.78
27/10/2022;14:00:00;5.95
27/10/2022;15:00:00;5.34
27/10/2022;16:00:00;4.46
27/10/2022;17:00:00;5.28
27/10/2022;18:00:00;5.76
27/10/2022;19:00:00;5.08
27/10/2022;20:00:00;5.88
27/10/2022;21:00:00;5.61
27/10/2022;22:00:00;5.73
27/10/2022;23:00:00;5.56
28/10/2022;00:00:00;5.06
28/10/2022;01:00:00;5.89
28/10/2022;02:00:00;6.07
28/10/2022;03:00:00;6.84
28/10/2022;04:00:00;6.62
28/10/2022;05:00:00;7.36
28/10/2022;06:00:00;6.9
28/10/2022;07:00:00;6.4
28/10/2022;08:00:00;6.14
28/10/2022;09:00:00;6.14
28/10/2022;10:00:00;6.43
28/10/2022;11:00:00;5.92
28/10/2022;12:00:00;5.29
28/10/2022;13:00:00;6.33
28/10/2022;14:00:00;5.62
28/10/2022;15:00:00;5.53
28/10/2022;16:00:00;4.75
28/10/2022;17:00:00;4.54
28/10/2022;18:00:00;5.04
28/10/2022;19:00:00;3.94
28/10/2022;20:00:00;5.71
28/10/2022;21:00:00;4.94
28/10/2022;22:00:00;5.37
28/10/2022;23:00:00;5.98
29/10/2022;00:00:00;5.68
29/10/2022;01:00:00;5.33
29/10/2022;02:00:00;7.12
29/10/2022;03:00:00;5.47
29/10/2022;04:00:00;5.17
29/10/2022;05:00:00;7.12
29/10/2022;06:00:00;5.74
29/10/2022;07:00:00;7.34
29/10/2022;08:00:00;6.74
29/10/2022;09:00:00;6.55
29/10/2022;10:00:00;5.88
29/10/2022;11:00:00;5.53
29/10/2022;12:00:00;5.59
29/10/2022;13:00:00;5.09
29/10/2022;14:00:00;6.14
29/10/2022;15:00:00;4.81
29/10/2022;16:00:00;5.43
29/10/2022;17:00:00;5.65
29/10/2022;18:00:00;4.49
29/10/2022;19:00:00;5.27
29/10/2022;20:00:00;4.59
29/10/2022;21:00:00;5.15
29/10/2022;22:00:00;5.14
29/10/2022;23:00:00;5.19
30/10/2022;00:00:00;5.87
30/10/2022;01:00:00;5.25
30/10/2022;02:00:00;6.73
30/10/2022;03:00:00;5.69
30/10/2022;04:00:00;5.7
30/10/2022;05:00:00;6.39
30/10/2022;06:00:00;6.35
30/10/2022;07:00:00;6.76
30/10/2022;08:00:00;6.52
30/10/2022;09:00:00;5.36
30/10/2022;10:00:00;6.76
30/10/2022;11:00:00;5.81
30/10/2022;12:00:00;5.92
30/10/2022;13:00:00;6.89
30/10/2022;14:00:00;6.14
30/10/2022;15:00:00;5.33
30/10/2022;16:00:00;4.26
30/10/2022;17:00:00;4.19
30/10/2022;18:00:00;5.67
30/10/2022;19:00:00;4.76
30/10/2022;20:00:00;4.98
30/10/2022;21:00:00;4.52
30/10/2022;22:00:00;5.64
30/10/2022;23:00:00;6.25
31/10/2022;00:00:00;6.45
31/10/2022;01:00:00;5.47
31/10/2022;02:00:00;6.32
31/10/2022;03:00:00;6.04
31/10/2022;04:00:00;6.75
31/10/2022;05:00:00;6.3
31/10/2022;06:00:00;5.84
31/10/2022;07:00:00;7.1
31/10/2022;08:00:00;6.28
31/10/2022;09:00:00;5.89
31/10/2022;10:00:00;6.04
31/10/2022;11:00:00;5.3
31/10/2022;12:00:00;5.78
31/10/2022;13:00:00;5.21
31/10/2022;14:00:00;4.65
31/10/2022;15:00:00;6.39
31/10/2022;16:00:00;4.23
31/10/2022;17:00:00;4.97
31/10/2022;18:00:00;4.77
31/10/2022;19:00:00;4.14
31/10/2022;20:00:00;4.64
31/10/2022;21:00:00;4.16
31/10/2022;22:00:00;6.37
31/10/2022;23:00:00;5.16
01/11/2022;00:00:00;5.45
01/11/2022;01:00:00;6.93
01/11/2022;02:00:00;5.46
01/11/2022;03:00:00;6.9
01/11/2022;04:00:00;6.6
01/11/2022;05:00:00;5.14
01/11/2022;06:00:00;6.13
01/11/2022;07:00:00;6.59
01/11/2022;08:00:00;6.27
01/11/2022;09:00:00;6.14
01/11/2022;10:00:00;5.59
01/11/2022;11:00:00;5.34
01/11/2022;12:00:00;5.37
01/11/2022;13:00:00;6.53
01/11/2022;14:00:00;4.61
01/11/2022;15:00:00;4.7
01/11/2022;16:00:00;4.88
01/11/2022;17:00:00;3.91
01/11/2022;18:00:00;5.02
01/11/2022;19:00:00;4.01
01/11/2022;20:00:00;4.21
01/11/2022;21:00:00;4.31
01/11/2022;22:00:00;4.17
01/11/2022;23:00:00;6.11
02/11/2022;00:00:00;5.63
02/11/2022;01:00:00;6.08
02/11/2022;02:00:00;6.22
02/11/2022;03:00:00;5.78
02/11/2022;04:00:00;5.99
02/11/2022;05:00:00;6.7
02/11/2022;06:00:00;7.1
02/11/2022;07:00:00;5.34
02/11/2022;08:00:00;7.52
02/11/2022;09:00:00;5.09
02/11/2022;10:00:00;5.44
02/11/2022;11:00:00;5.57
02/11/2022;12:00:00;5.42
02/11/2022;13:00:00;6.29
02/11/2022;14:00:00;5.52
02/11/2022;15:00:00;5.0
02/11/2022;16:00:00;5.25
02/11/2022;17:00:00;4.75
02/11/2022;18:00:00;4.11
02/11/2022;19:00:00;4.84
02/11/2022;20:00:00;4.67
02/11/2022;21:00:00;4.25
02/11/2022;22:00:00;5.68
02/11/2022;23:00:00;5.08
03/11/2022;00:00:00;4.53
03/11/2022;01:00:00;4.83
03/11/2022;02:00:00;5.92
03/11/2022;03:00:00;6.4
03/11/2022;04:00:00;6.18
03/11/2022;05:00:00;6.26
03/11/2022;06:00:00;5.51
03/11/2022;07:00:00;6.03
03/11/2022;08:00:00;5.69
03/11/2022;09:00:00;5.65
03/11/2022;10:00:00;5.53
03/11/2022;11:00:00;5.01
03/11/2022;12:00:00;5.65
03/11/2022;13:00:00;4.39
03/11/2022;14:00:00;4.02
03/11/2022;15:00:00;4.16
03/11/2022;16:00:00;5.04
03/11/2022;17:00:00;4.63
03/11/2022;18:00:00;3.33
03/11/2022;19:00:00;4.79
03/11/2022;20:00:00;4.48
03/11/2022;21:00:00;4.38
03/11/2022;22:00:00;4.65
03/11/2022;23:00:00;4.19
04/11/2022;00:00:00;5.26
04/11/2022;01:00:00;4.61
04/11/2022;02:00:00;5.35
04/11/2022;03:00:00;5.52
04/11/2022;04:00:00;6.31
04/11/2022;05:00:00;5.96
