Date;Heure;Temperature_eau
07/03/2022;10:00:00;5.39
07/03/2022;11:00:00;3.41
07/03/2022;12:00:00;4.87
07/03/2022;13:00:00;4.64
07/03/2022;14:00:00;4.38
07/03/2022;15:00:00;5.31
07/03/2022;16:00:00;3.99
07/03/2022;17:00:00;5.24
07/03/2022;18:00:00;5.36
07/03/2022;19:00:00;5.78
07/03/2022;20:00:00;4.01
07/03/2022;21:00:00;3.7
07/03/2022;22:00:00;5.13
07/03/2022;23:00:00;4.68
08/03/2022;00:00:00;7.29
08/03/2022;01:00:00;5.33
08/03/2022;02:00:00;5.01
08/03/2022;03:00:00;4.83
08/03/2022;04:00:00;3.99
08/03/2022;05:00:00;5.42
08/03/2022;06:00:00;4.9
08/03/2022;07:00:00;4.9
08/03/2022;08:00:00;5.04
08/03/2022;09:00:00;5.14
08/03/2022;10:00:00;3.57
08/03/2022;11:00:00;5.63
08/03/2022;12:00:00;4.29
08/03/2022;13:00:00;4.85
08/03/2022;14:00:00;5.99
08/03/2022;15:00:00;6.39
08/03/2022;16:00:00;3.6
08/03/2022;17:00:00;4.99
08/03/2022;18:00:00;5.18
08/03/2022;19:00:00;3.76
08/03/2022;20:00:00;5.61
08/03/2022;21:00:00;5.06
08/03/2022;22:00:00;5.12
08/03/2022;23:00:00;4.23
09/03/2022;00:00:00;5.35
09/03/2022;01:00:00;5.69
09/03/2022;02:00:00;5.12
09/03/2022;03:00:00;4.61
09/03/2022;04:00:00;4.67
09/03/2022;05:00:00;5.2
09/03/2022;06:00:00;5.06
09/03/2022;07:00:00;5.75
09/03/2022;08:00:00;4.64
09/03/2022;09:00:00;4.05
09/03/2022;10:00:00;5.31
09/03/2022;11:00:00;4.64
09/03/2022;12:00:00;5.65
09/03/2022;13:00:00;5.03
09/03/2022;14:00:00;5.55
09/03/2022;15:00:00;4.21
09/03/2022;16:00:00;5.14
09/03/2022;17:00:00;4.46
09/03/2022;18:00:00;4.05
09/03/2022;19:00:00;4.33
09/03/2022;20:00:00;4.59
09/03/2022;21:00:00;6.02
09/03/2022;22:00:00;4.57
09/03/2022;23:00:00;4.01
10/03/2022;00:00:00;5.19
10/03/2022;01:00:00;5.1
10/03/2022;02:00:00;4.69
10/03/2022;03:00:00;4.95
10/03/2022;04:00:00;5.86
10/03/2022;05:00:00;5.62
10/03/2022;06:00:00;5.55
10/03/2022;07:00:00;4.13
10/03/2022;08:00:00;7.39
10/03/2022;09:00:00;5.92
10/03/2022;10:00:00;5.49
10/03/2022;11:00:00;4.15
10/03/2022;12:00:00;5.84
10/03/2022;13:00:00;4.68
10/03/2022;14:00:00;4.93
10/03/2022;15:00:00;3.74
10/03/2022;16:00:00;4.09
10/03/2022;17:00:00;5.43
10/03/2022;18:00:00;5.89
10/03/2022;19:00:00;5.63
10/03/2022;20:00:00;5.6
10/03/2022;21:00:00;5.03
10/03/2022;22:00:00;4.76
10/03/2022;23:00:00;5.31
11/03/2022;00:00:00;5.8
11/03/2022;01:00:00;5.14
11/03/2022;02:00:00;6.11
11/03/2022;03:00:00;4.97
11/03/2022;04:00:00;4.36
11/03/2022;05:00:00;5.13
11/03/2022;06:00:00;5.23
11/03/2022;07:00:00;5.07
11/03/2022;08:00:00;6.17
11/03/2022;09:00:00;5.78
11/03/2022;10:00:00;4.0
11/03/2022;11:00:00;6.37
11/03/2022;12:00:00;2.95
11/03/2022;13:00:00;6.86
11/03/2022;14:00:00;4.91
11/03/2022;15:00:00;4.99
11/03/2022;16:00:00;5.09
11/03/2022;17:00:00;5.45
11/03/2022;18:00:00;5.14
11/03/2022;19:00:00;5.03
11/03/2022;20:00:00;6.19
11/03/2022;21:00:00;5.59
11/03/2022;22:00:00;4.37
11/03/2022;23:00:00;5.73
12/03/2022;00:00:00;5.62
12/03/2022;01:00:00;4.76
12/03/2022;02:00:00;5.83
12/03/2022;03:00:00;5.07
12/03/2022;04:00:00;5.02
12/03/2022;05:00:00;5.0
12/03/2022;06:00:00;3.26
12/03/2022;07:00:00;4.78
12/03/2022;08:00:00;5.77
12/03/2022;09:00:00;5.18
12/03/2022;10:00:00;4.17
12/03/2022;11:00:00;5.97
12/03/2022;12:00:00;4.96
12/03/2022;13:00:00;4.22
12/03/2022;14:00:00;6.97
12/03/2022;15:00:00;4.36
12/03/2022;16:00:00;5.9
12/03/2022;17:00:00;4.59
12/03/2022;18:00:00;5.31
12/03/2022;19:00:00;4.48
12/03/2022;20:00:00;4.21
12/03/2022;21:00:00;5.62
12/03/2022;22:00:00;5.53
12/03/2022;23:00:00;6.12
13/03/2022;00:00:00;5.23
13/03/2022;01:00:00;7.04
13/03/2022;02:00:00;5.48
13/03/2022;03:00:00;5.72
13/03/2022;04:00:00;4.18
13/03/2022;05:00:00;4.77
13/03/2022;06:00:00;5.68
13/03/2022;07:00:00;5.19
13/03/2022;08:00:00;5.41
13/03/2022;09:00:00;4.61
13/03/2022;10:00:00;5.36
13/03/2022;11:00:00;5.36
13/03/2022;12:00:00;4.32
13/03/2022;13:00:00;5.78
13/03/2022;14:00:00;3.9
13/03/2022;15:00:00;5.41
13/03/2022;16:00:00;6.67
13/03/2022;17:00:00;5.81
13/03/2022;18:00:00;5.8
13/03/2022;19:00:00;4.54
13/03/2022;20:00:00;6.68
13/03/2022;21:00:00;6.36
13/03/2022;22:00:00;4.59
13/03/2022;23:00:00;4.88
14/03/2022;00:00:00;6.33
14/03/2022;01:00:00;6.76
14/03/2022;02:00:00;4.31
14/03/2022;03:00:00;4.52
14/03/2022;04:00:00;5.21
14/03/2022;05:00:00;3.59
14/03/2022;06:00:00;5.34
14/03/2022;07:00:00;6.27
14/03/2022;08:00:00;4.17
14/03/2022;09:00:00;5.43
14/03/2022;10:00:00;4.86
14/03/2022;11:00:00;6.64
14/03/2022;12:00:00;4.87
14/03/2022;13:00:00;6.54
14/03/2022;14:00:00;4.85
14/03/2022;15:00:00;5.94
14/03/2022;16:00:00;5.53
14/03/2022;17:00:00;5.21
14/03/2022;18:00:00;4.69
14/03/2022;19:00:00;5.58
14/03/2022;20:00:00;4.97
14/03/2022;21:00:00;4.77
14/03/2022;22:00:00;6.5
14/03/2022;23:00:00;5.76
15/03/2022;00:00:00;5.9
15/03/2022;01:00:00;5.07
15/03/2022;02:00:00;5.24
15/03/2022;03:00:00;5.19
15/03/2022;04:00:00;5.66
15/03/2022;05:00:00;5.9
15/03/2022;06:00:00;5.36
15/03/2022;07:00:00;4.75
15/03/2022;08:00:00;5.99
15/03/2022;09:00:00;5.41
15/03/2022;10:00:00;4.23
15/03/2022;11:00:00;3.68
15/03/2022;12:00:00;5.62
15/03/2022;13:00:00;4.72
15/03/2022;14:00:00;5.73
15/03/2022;15:00:00;4.77
15/03/2022;16:00:00;5.49
15/03/2022;17:00:00;5.08
15/03/2022;18:00:00;6.79
15/03/2022;19:00:00;6.15
15/03/2022;20:00:00;6.46
15/03/2022;21:00:00;5.41
15/03/2022;22:00:00;6.04
15/03/2022;23:00:00;5.46
16/03/2022;00:00:00;6.63
16/03/2022;01:00:00;5.39
16/03/2022;02:00:00;4.33
16/03/2022;03:00:00;3.85
16/03/2022;04:00:00;6.78
16/03/2022;05:00:00;5.83
16/03/2022;06:00:00;5.89
16/03/2022;07:00:00;6.64
16/03/2022;08:00:00;4.13
16/03/2022;09:00:00;5.16
16/03/2022;10:00:00;5.26
16/03/2022;11:00:00;6.04
16/03/2022;12:00:00;4.9
16/03/2022;13:00:00;4.49
16/03/2022;14:00:00;4.48
16/03/2022;15:00:00;6.37
16/03/2022;16:00:00;4.86
16/03/2022;17:00:00;5.01
16/03/2022;18:00:00;5.96
16/03/2022;19:00:00;4.89
16/03/2022;20:00:00;4.09
16/03/2022;21:00:00;4.18
16/03/2022;22:00:00;5.4
16/03/2022;23:00:00;5.85
17/03/2022;00:00:00;5.35
17/03/2022;01:00:00;5.86
17/03/2022;02:00:00;4.22
17/03/2022;03:00:00;4.28
17/03/2022;04:00:00;7.32
17/03/2022;05:00:00;6.5
17/03/2022;06:00:00;6.13
17/03/2022;07:00:00;4.99
17/03/2022;08:00:00;5.32
17/03/2022;09:00:00;5.51
17/03/2022;10:00:00;6.57
17/03/2022;11:00:00;5.84
17/03/2022;12:00:00;5.93
17/03/2022;13:00:00;5.38
17/03/2022;14:00:00;6.15
17/03/2022;15:00:00;5.76
17/03/2022;16:00:00;5.55
17/03/2022;17:00:00;4.92
17/03/2022;18:00:00;5.42
17/03/2022;19:00:00;4.65
17/03/2022;20:00:00;5.48
17/03/2022;21:00:00;5.59
17/03/2022;22:00:00;3.59
17/03/2022;23:00:00;5.33
18/03/2022;00:00:00;4.64
18/03/2022;01:00:00;5.98
18/03/2022;02:00:00;6.09
18/03/2022;03:00:00;5.24
18/03/2022;04:00:00;6.02
18/03/2022;05:00:00;6.05
18/03/2022;06:00:00;5.4
18/03/2022;07:00:00;6.81
18/03/2022;08:00:00;5.0
18/03/2022;09:00:00;6.76
18/03/2022;10:00:00;5.4
18/03/2022;11:00:00;4.9
18/03/2022;12:00:00;5.3
18/03/2022;13:00:00;4.7
18/03/2022;14:00:00;6.21
18/03/2022;15:00:00;4.3
18/03/2022;16:00:00;6.69
18/03/2022;17:00:00;4.83
18/03/2022;18:00:00;6.25
18/03/2022;19:00:00;5.6
18/03/2022;20:00:00;5.8
18/03/2022;21:00:00;5.11
18/03/2022;22:00:00;5.86
18/03/2022;23:00:00;5.69
19/03/2022;00:00:00;4.48
19/03/2022;01:00:00;4.87
19/03/2022;02:00:00;5.21
19/03/2022;03:00:00;5.04
19/03/2022;04:00:00;6.65
19/03/2022;05:00:00;5.65
19/03/2022;06:00:00;5.02
19/03/2022;07:00:00;5.25
19/03/2022;08:00:00;5.24
19/03/2022;09:00:00;5.41
19/03/2022;10:00:00;4.78
19/03/2022;11:00:00;4.99
19/03/2022;12:00:00;6.26
19/03/2022;13:00:00;5.79
19/03/2022;14:00:00;5.52
19/03/2022;15:00:00;5.65
19/03/2022;16:00:00;5.61
19/03/2022;17:00:00;5.48
19/03/2022;18:00:00;6.06
19/03/2022;19:00:00;6.0
19/03/2022;20:00:00;4.39
19/03/2022;21:00:00;5.54
19/03/2022;22:00:00;4.44
19/03/2022;23:00:00;6.15
20/03/2022;00:00:00;6.33
20/03/2022;01:00:00;5.22
20/03/2022;02:00:00;5.62
20/03/2022;03:00:00;4.02
20/03/2022;04:00:00;6.49
20/03/2022;05:00:00;6.28
20/03/2022;06:00:00;6.63
20/03/2022;07:00:00;6.9
20/03/2022;08:00:00;4.73
20/03/2022;09:00:00;6.42
20/03/2022;10:00:00;6.89
20/03/2022;11:00:00;4.52
20/03/2022;12:00:00;5.57
20/03/2022;13:00:00;5.42
20/03/2022;14:00:00;6.4
20/03/2022;15:00:00;3.8
20/03/2022;16:00:00;7.16
20/03/2022;17:00:00;5.62
20/03/2022;18:00:00;6.44
20/03/2022;19:00:00;5.66
20/03/2022;20:00:00;6.1
20/03/2022;21:00:00;3.85
20/03/2022;22:00:00;5.4
20/03/2022;23:00:00;6.39
21/03/2022;00:00:00;6.01
21/03/2022;01:00:00;4.47
21/03/2022;02:00:00;5.83
21/03/2022;03:00:00;5.12
21/03/2022;04:00:00;5.05
21/03/2022;05:00:00;4.56
21/03/2022;06:00:00;6.27
21/03/2022;07:00:00;6.67
21/03/2022;08:00:00;7.47
21/03/2022;09:00:00;4.6
21/03/2022;10:00:00;6.39
21/03/2022;11:00:00;6.44
21/03/2022;12:00:00;5.31
21/03/2022;13:00:00;5.04
21/03/2022;14:00:00;4.91
21/03/2022;15:00:00;5.36
21/03/2022;16:00:00;5.94
21/03/2022;17:00:00;6.87
21/03/2022;18:00:00;6.66
21/03/2022;19:00:00;4.49
21/03/2022;20:00:00;5.15
21/03/2022;21:00:00;6.82
21/03/2022;22:00:00;5.19
21/03/2022;23:00:00;5.73
22/03/2022;00:00:00;4.48
22/03/2022;01:00:00;6.77
22/03/2022;02:00:00;4.32
22/03/2022;03:00:00;4.53
22/03/2022;04:00:00;6.69
22/03/2022;05:00:00;7.38
22/03/2022;06:00:00;5.61
22/03/2022;07:00:00;5.81
22/03/2022;08:00:00;6.57
22/03/2022;09:00:00;6.08
22/03/2022;10:00:00;5.55
22/03/2022;11:00:00;5.46
22/03/2022;12:00:00;4.59
22/03/2022;13:00:00;6.03
22/03/2022;14:00:00;5.77
22/03/2022;15:00:00;5.5
22/03/2022;16:00:00;5.04
22/03/2022;17:00:00;5.13
22/03/2022;18:00:00;6.34
22/03/2022;19:00:00;6.55
22/03/2022;20:00:00;5.58
22/03/2022;21:00:00;5.5
22/03/2022;22:00:00;5.16
22/03/2022;23:00:00;6.6
23/03/2022;00:00:00;5.94
23/03/2022;01:00:00;6.21
23/03/2022;02:00:00;6.2
23/03/2022;03:00:00;5.67
23/03/2022;04:00:00;4.98
23/03/2022;05:00:00;5.12
23/03/2022;06:00:00;6.82
23/03/2022;07:00:00;5.33
23/03/2022;08:00:00;5.59
23/03/2022;09:00:00;5.01
23/03/2022;10:00:00;4.94
23/03/2022;11:00:00;5.3
23/03/2022;12:00:00;7.26
23/03/2022;13:00:00;6.44
23/03/2022;14:00:00;5.49
23/03/2022;15:00:00;6.78
23/03/2022;16:00:00;5.79
23/03/2022;17:00:00;7.0
23/03/2022;18:00:00;7.68
23/03/2022;19:00:00;6.74
23/03/2022;20:00:00;5.99
23/03/2022;21:00:00;6.47
23/03/2022;22:00:00;5.93
23/03/2022;23:00:00;4.45
24/03/2022;00:00:00;5.46
24/03/2022;01:00:00;5.22
24/03/2022;02:00:00;5.44
24/03/2022;03:00:00;7.42
24/03/2022;04:00:00;6.88
24/03/2022;05:00:00;6.34
24/03/2022;06:00:00;6.63
24/03/2022;07:00:00;4.47
24/03/2022;08:00:00;6.57
24/03/2022;09:00:00;6.73
24/03/2022;10:00:00;4.19
24/03/2022;11:00:00;6.6
24/03/2022;12:00:00;4.84
24/03/2022;13:00:00;4.41
24/03/2022;14:00:00;7.04
24/03/2022;15:00:00;5.18
24/03/2022;16:00:00;5.41
24/03/2022;17:00:00;6.77
24/03/2022;18:00:00;5.74
24/03/2022;19:00:00;5.84
24/03/2022;20:00:00;5.82
24/03/2022;21:00:00;6.26
24/03/2022;22:00:00;5.8
24/03/2022;23:00:00;6.07
25/03/2022;00:00:00;5.65
25/03/2022;01:00:00;6.33
25/03/2022;02:00:00;6.3
25/03/2022;03:00:00;7.57
25/03/2022;04:00:00;5.75
25/03/2022;05:00:00;5.91
25/03/2022;06:00:00;6.24
25/03/2022;07:00:00;6.82
25/03/2022;08:00:00;5.18
25/03/2022;09:00:00;6.14
25/03/2022;10:00:00;4.05
25/03/2022;11:00:00;5.84
25/03/2022;12:00:00;6.91
25/03/2022;13:00:00;5.47
25/03/2022;14:00:00;6.19
25/03/2022;15:00:00;5.63
25/03/2022;16:00:00;5.36
25/03/2022;17:00:00;6.83
25/03/2022;18:00:00;5.22
25/03/2022;19:00:00;6.29
25/03/2022;20:00:00;6.3
25/03/2022;21:00:00;5.37
25/03/2022;22:00:00;6.18
25/03/2022;23:00:00;5.3
26/03/2022;00:00:00;6.54
26/03/2022;01:00:00;5.07
26/03/2022;02:00:00;5.85
26/03/2022;03:00:00;5.92
26/03/2022;04:00:00;7.01
26/03/2022;05:00:00;6.23
26/03/2022;06:00:00;6.89
26/03/2022;07:00:00;6.57
26/03/2022;08:00:00;6.56
26/03/2022;09:00:00;5.86
26/03/2022;10:00:00;6.94
26/03/2022;11:00:00;5.84
26/03/2022;12:00:00;4.74
26/03/2022;13:00:00;5.95
26/03/2022;14:00:00;6.49
26/03/2022;15:00:00;4.84
26/03/2022;16:00:00;5.41
26/03/2022;17:00:00;5.14
26/03/2022;18:00:00;6.75
26/03/2022;19:00:00;7.46
26/03/2022;20:00:00;5.95
26/03/2022;21:00:00;6.55
26/03/2022;22:00:00;6.53
26/03/2022;23:00:00;7.37
27/03/2022;00:00:00;5.67
27/03/2022;01:00:00;6.02
27/03/2022;02:00:00;5.92
27/03/2022;03:00:00;6.25
27/03/2022;04:00:00;8.2
27/03/2022;05:00:00;6.22
27/03/2022;06:00:00;5.51
27/03/2022;07:00:00;5.27
27/03/2022;08:00:00;7.2
27/03/2022;09:00:00;5.51
27/03/2022;10:00:00;6.72
27/03/2022;11:00:00;5.65
27/03/2022;12:00:00;5.18
27/03/2022;13:00:00;6.68
27/03/2022;14:00:00;5.69
27/03/2022;15:00:00;6.53
27/03/2022;16:00:00;6.59
27/03/2022;17:00:00;6.63
27/03/2022;18:00:00;5.98
27/03/2022;19:00:00;6.74
27/03/2022;20:00:00;5.46
27/03/2022;21:00:00;4.23
27/03/2022;22:00:00;6.76
27/03/2022;23:00:00;6.33
28/03/2022;00:00:00;5.78
28/03/2022;01:00:00;5.09
28/03/2022;02:00:00;4.64
28/03/2022;03:00:00;6.31
28/03/2022;04:00:00;7.58
28/03/2022;05:00:00;6.15
28/03/2022;06:00:00;5.98
28/03/2022;07:00:00;6.25
28/03/2022;08:00:00;8.01
28/03/2022;09:00:00;6.87
28/03/2022;10:00:00;5.52
28/03/2022;11:00:00;6.29
28/03/2022;12:00:00;6.53
28/03/2022;13:00:00;5.42
28/03/2022;14:00:00;6.87
28/03/2022;15:00:00;5.61
28/03/2022;16:00:00;5.06
28/03/2022;17:00:00;6.33
28/03/2022;18:00:00;6.2
28/03/2022;19:00:00;6.26
28/03/2022;20:00:00;5.65
28/03/2022;21:00:00;5.76
28/03/2022;22:00:00;7.17
28/03/2022;23:00:00;6.62
29/03/2022;00:00:00;5.57
29/03/2022;01:00:00;4.78
29/03/2022;02:00:00;5.6
29/03/2022;03:00:00;6.46
29/03/2022;04:00:00;5.83
29/03/2022;05:00:00;5.77
29/03/2022;06:00:00;5.86
29/03/2022;07:00:00;6.28
29/03/2022;08:00:00;6.96
29/03/2022;09:00:00;6.34
29/03/2022;10:00:00;6.39
29/03/2022;11:00:00;6.16
29/03/2022;12:00:00;5.94
29/03/2022;13:00:00;7.05
29/03/2022;14:00:00;6.93
29/03/2022;15:00:00;7.97
29/03/2022;16:00:00;6.82
29/03/2022;17:00:00;5.94
29/03/2022;18:00:00;5.61
29/03/2022;19:00:00;7.1
29/03/2022;20:00:00;5.68
29/03/2022;21:00:00;6.98
29/03/2022;22:00:00;5.73
29/03/2022;23:00:00;6.62
30/03/2022;00:00:00;5.56
30/03/2022;01:00:00;7.03
30/03/2022;02:00:00;5.42
30/03/2022;03:00:00;6.63
30/03/2022;04:00:00;6.25
30/03/2022;05:00:00;6.49
30/03/2022;06:00:00;6.09
30/03/2022;07:00:00;6.07
30/03/2022;08:00:00;6.53
30/03/2022;09:00:00;5.61
30/03/2022;10:00:00;5.6
30/03/2022;11:00:00;6.12
30/03/2022;12:00:00;6.09
30/03/2022;13:00:00;5.6
30/03/2022;14:00:00;7.15
30/03/2022;15:00:00;6.14
30/03/2022;16:00:00;6.23
30/03/2022;17:00:00;5.35
30/03/2022;18:00:00;8.07
30/03/2022;19:00:00;8.35
30/03/2022;20:00:00;5.78
30/03/2022;21:00:00;7.39
30/03/2022;22:00:00;6.34
30/03/2022;23:00:00;7.69
31/03/2022;00:00:00;6.75
31/03/2022;01:00:00;6.56
31/03/2022;02:00:00;4.48
31/03/2022;03:00:00;5.78
31/03/2022;04:00:00;6.5
31/03/2022;05:00:00;6.64
31/03/2022;06:00:00;5.51
31/03/2022;07:00:00;5.9
31/03/2022;08:00:00;6.92
31/03/2022;09:00:00;5.37
31/03/2022;10:00:00;6.59
31/03/2022;11:00:00;7.47
31/03/2022;12:00:00;6.79
31/03/2022;13:00:00;6.75
31/03/2022;14:00:00;4.87
31/03/2022;15:00:00;5.82
31/03/2022;16:00:00;8.12
31/03/2022;17:00:00;6.0
31/03/2022;18:00:00;7.49
31/03/2022;19:00:00;5.99
31/03/2022;20:00:00;6.26
31/03/2022;21:00:00;6.89
31/03/2022;22:00:00;6.56
31/03/2022;23:00:00;6.79
01/04/2022;00:00:00;5.9
01/04/2022;01:00:00;5.65
01/04/2022;02:00:00;5.85
01/04/2022;03:00:00;6.13
01/04/2022;04:00:00;6.37
01/04/2022;05:00:00;7.38
01/04/2022;06:00:00;6.62
01/04/2022;07:00:00;6.94
01/04/2022;08:00:00;6.67
01/04/2022;09:00:00;5.66
01/04/2022;10:00:00;6.57
01/04/2022;11:00:00;6.66
01/04/2022;12:00:00;7.16
01/04/2022;13:00:00;5.7
01/04/2022;14:00:00;4.92
01/04/2022;15:00:00;6.7
01/04/2022;16:00:00;6.84
01/04/2022;17:00:00;6.41
01/04/2022;18:00:00;6.58
01/04/2022;19:00:00;7.26
01/04/2022;20:00:00;6.19
01/04/2022;21:00:00;6.33
01/04/2022;22:00:00;6.62
01/04/2022;23:00:00;5.58
02/04/2022;00:00:00;6.51
02/04/2022;01:00:00;6.58
02/04/2022;02:00:00;7.94
02/04/2022;03:00:00;6.39
02/04/2022;04:00:00;6.79
02/04/2022;05:00:00;7.36
02/04/2022;06:00:00;5.96
02/04/2022;07:00:00;7.73
02/04/2022;08:00:00;8.04
02/04/2022;09:00:00;6.6
02/04/2022;10:00:00;6.2
02/04/2022;11:00:00;7.93
02/04/2022;12:00:00;7.26
02/04/2022;13:00:00;6.69
02/04/2022;14:00:00;7.77
02/04/2022;15:00:00;7.68
02/04/2022;16:00:00;6.36
02/04/2022;17:00:00;6.83
02/04/2022;18:00:00;7.09
02/04/2022;19:00:00;6.65
02/04/2022;20:00:00;5.52
02/04/2022;21:00:00;5.88
02/04/2022;22:00:00;5.54
02/04/2022;23:00:00;7.02
03/04/2022;00:00:00;5.75
03/04/2022;01:00:00;6.86
03/04/2022;02:00:00;8.17
03/04/2022;03:00:00;7.84
03/04/2022;04:00:00;5.23
03/04/2022;05:00:00;5.68
03/04/2022;06:00:00;6.08
03/04/2022;07:00:00;5.77
03/04/2022;08:00:00;5.38
03/04/2022;09:00:00;6.69
03/04/2022;10:00:00;7.27
03/04/2022;11:00:00;7.47
03/04/2022;12:00:00;6.32
03/04/2022;13:00:00;6.48
03/04/2022;14:00:00;6.99
03/04/2022;15:00:00;6.62
03/04/2022;16:00:00;7.35
03/04/2022;17:00:00;7.05
03/04/2022;18:00:00;6.4
03/04/2022;19:00:00;5.22
03/04/2022;20:00:00;7.9
03/04/2022;21:00:00;6.15
03/04/2022;22:00:00;6.99
03/04/2022;23:00:00;5.17
04/04/2022;00:00:00;6.77
04/04/2022;01:00:00;6.86
04/04/2022;02:00:00;6.9
04/04/2022;03:00:00;9.19
04/04/2022;04:00:00;6.27
04/04/2022;05:00:00;7.43
04/04/2022;06:00:00;7.19
04/04/2022;07:00:00;6.23
04/04/2022;08:00:00;7.42
04/04/2022;09:00:00;6.64
04/04/2022;10:00:00;7.48
04/04/2022;11:00:00;8.34
04/04/2022;12:00:00;6.9
04/04/2022;13:00:00;6.55
04/04/2022;14:00:00;7.62
04/04/2022;15:00:00;7.89
04/04/2022;16:00:00;6.07
04/04/2022;17:00:00;6.41
04/04/2022;18:00:00;7.32
04/04/2022;19:00:00;6.67
04/04/2022;20:00:00;6.01
04/04/2022;21:00:00;7.21
04/04/2022;22:00:00;7.31
04/04/2022;23:00:00;6.51
05/04/2022;00:00:00;6.9
05/04/2022;01:00:00;6.39
05/04/2022;02:00:00;5.97
05/04/2022;03:00:00;6.45
05/04/2022;04:00:00;6.91
05/04/2022;05:00:00;5.67
05/04/2022;06:00:00;6.51
05/04/2022;07:00:00;6.92
05/04/2022;08:00:00;7.81
05/04/2022;09:00:00;6.6
05/04/2022;10:00:00;5.85
05/04/2022;11:00:00;6.68
05/04/2022;12:00:00;6.4
05/04/2022;13:00:00;7.29
05/04/2022;14:00:00;6.58
05/04/2022;15:00:00;4.68
05/04/2022;16:00:00;9.8
05/04/2022;17:00:00;6.96
05/04/2022;18:00:00;6.92
05/04/2022;19:00:00;5.62
05/04/2022;20:00:00;5.68
05/04/2022;21:00:00;6.78
05/04/2022;22:00:00;7.12
05/04/2022;23:00:00;7.41
06/04/2022;00:00:00;7.12
06/04/2022;01:00:00;5.98
06/04/2022;02:00:00;4.92
06/04/2022;03:00:00;6.85
06/04/2022;04:00:00;6.5
06/04/2022;05:00:00;5.92
06/04/2022;06:00:00;7.59
06/04/2022;07:00:00;5.67
06/04/2022;08:00:00;7.42
06/04/2022;09:00:00;5.8
06/04/2022;10:00:00;7.03
06/04/2022;11:00:00;7.67
06/04/2022;12:00:00;6.66
06/04/2022;13:00:00;8.28
06/04/2022;14:00:00;8.46
06/04/2022;15:00:00;7.12
06/04/2022;16:00:00;7.36
06/04/2022;17:00:00;7.77
06/04/2022;18:00:00;7.36
06/04/2022;19:00:00;7.28
06/04/2022;20:00:00;6.51
06/04/2022;21:00:00;5.58
06/04/2022;22:00:00;5.81
06/04/2022;23:00:00;8.83
07/04/2022;00:00:00;7.26
07/04/2022;01:00:00;6.8
07/04/2022;02:00:00;8.01
07/04/2022;03:00:00;6.4
07/04/2022;04:00:00;7.47
07/04/2022;05:00:00;7.06
07/04/2022;06:00:00;7.37
07/04/2022;07:00:00;6.73
07/04/2022;08:00:00;6.23
07/04/2022;09:00:00;6.34
07/04/2022;10:00:00;6.37
07/04/2022;11:00:00;7.0
07/04/2022;12:00:00;5.76
07/04/2022;13:00:00;6.0
07/04/2022;14:00:00;7.11
07/04/2022;15:00:00;6.9
07/04/2022;16:00:00;7.15
07/04/2022;17:00:00;6.97
07/04/2022;18:00:00;9.02
07/04/2022;19:00:00;7.1
07/04/2022;20:00:00;6.7
07/04/2022;21:00:00;7.08
07/04/2022;22:00:00;7.82
07/04/2022;23:00:00;6.96
08/04/2022;00:00:00;7.62
08/04/2022;01:00:00;7.39
08/04/2022;02:00:00;6.84
08/04/2022;03:00:00;7.17
08/04/2022;04:00:00;8.36
08/04/2022;05:00:00;7.27
08/04/2022;06:00:00;6.29
08/04/2022;07:00:00;6.82
08/04/2022;08:00:00;5.39
08/04/2022;09:00:00;7.19
08/04/2022;10:00:00;8.13
08/04/2022;11:00:00;6.0
08/04/2022;12:00:00;7.2
08/04/2022;13:00:00;7.87
08/04/2022;14:00:00;7.95
08/04/2022;15:00:00;8.1
08/04/2022;16:00:00;5.58
08/04/2022;17:00:00;7.48
08/04/2022;18:00:00;5.87
08/04/2022;19:00:00;6.28
08/04/2022;20:00:00;7.73
08/04/2022;21:00:00;7.2
08/04/2022;22:00:00;7.66
08/04/2022;23:00:00;6.33
09/04/2022;00:00:00;8.33
09/04/2022;01:00:00;7.7
09/04/2022;02:00:00;7.86
09/04/2022;03:00:00;6.29
09/04/2022;04:00:00;8.09
09/04/2022;05:00:00;6.9
09/04/2022;06:00:00;6.66
09/04/2022;07:00:00;7.65
09/04/2022;08:00:00;7.62
09/04/2022;09:00:00;6.48
09/04/2022;10:00:00;8.8
09/04/2022;11:00:00;8.6
09/04/2022;12:00:00;7.64
09/04/2022;13:00:00;7.5
09/04/2022;14:00:00;7.42
09/04/2022;15:00:00;5.91
09/04/2022;16:00:00;7.24
09/04/2022;17:00:00;7.23
09/04/2022;18:00:00;6.69
09/04/2022;19:00:00;6.91
09/04/2022;20:00:00;5.25
09/04/2022;21:00:00;6.28
09/04/2022;22:00:00;7.89
09/04/2022;23:00:00;8.54
10/04/2022;00:00:00;6.47
10/04/2022;01:00:00;7.38
10/04/2022;02:00:00;8.11
10/04/2022;03:00:00;6.81
10/04/2022;04:00:00;7.77
10/04/2022;05:00:00;7.2
10/04/2022;06:00:00;8.18
10/04/2022;07:00:00;6.2
10/04/2022;08:00:00;6.35
10/04/2022;09:00:00;7.45
10/04/2022;10:00:00;7.31
10/04/2022;11:00:00;7.18
10/04/2022;12:00:00;7.69
10/04/2022;13:00:00;6.48
10/04/2022;14:00:00;6.13
10/04/2022;15:00:00;6.83
