Date;Heure;Temperature_eau
22/01/2022;08:00:00;2.71
22/01/2022;09:00:00;4.33
22/01/2022;10:00:00;2.99
22/01/2022;11:00:00;2.01
22/01/2022;12:00:00;3.17
22/01/2022;13:00:00;3.83
22/01/2022;14:00:00;3.14
22/01/2022;15:00:00;3.26
22/01/2022;16:00:00;4.42
22/01/2022;17:00:00;3.59
22/01/2022;18:00:00;2.83
22/01/2022;19:00:00;4.07
22/01/2022;20:00:00;3.67
22/01/2022;21:00:00;1.49
22/01/2022;22:00:00;3.85
22/01/2022;23:00:00;3.82
23/01/2022;00:00:00;3.53
23/01/2022;01:00:00;4.23
23/01/2022;02:00:00;2.97
23/01/2022;03:00:00;3.78
23/01/2022;04:00:00;2.26
23/01/2022;05:00:00;3.84
23/01/2022;06:00:00;5.07
23/01/2022;07:00:00;2.72
23/01/2022;08:00:00;2.9
23/01/2022;09:00:00;2.94
23/01/2022;10:00:00;3.62
23/01/2022;11:00:00;2.66
23/01/2022;12:00:00;3.85
23/01/2022;13:00:00;4.19
23/01/2022;14:00:00;3.94
23/01/2022;15:00:00;2.1
23/01/2022;16:00:00;4.31
23/01/2022;17:00:00;4.26
23/01/2022;18:00:00;4.18
23/01/2022;19:00:00;3.81
23/01/2022;20:00:00;3.69
23/01/2022;21:00:00;4.34
23/01/2022;22:00:00;5.05
23/01/2022;23:00:00;2.75
24/01/2022;00:00:00;4.38
24/01/2022;01:00:00;3.45
24/01/2022;02:00:00;3.41
24/01/2022;03:00:00;2.29
24/01/2022;04:00:00;3.29
24/01/2022;05:00:00;2.72
24/01/2022;06:00:00;3.15
24/01/2022;07:00:00;2.64
24/01/2022;08:00:00;3.16
24/01/2022;09:00:00;3.19
24/01/2022;10:00:00;3.6
24/01/2022;11:00:00;2.23
24/01/2022;12:00:00;2.36
24/01/2022;13:00:00;3.81
24/01/2022;14:00:00;2.88
24/01/2022;15:00:00;4.38
24/01/2022;16:00:00;3.7
24/01/2022;17:00:00;4.0
24/01/2022;18:00:00;4.65
24/01/2022;19:00:00;3.27
24/01/2022;20:00:00;3.06
24/01/2022;21:00:00;4.22
24/01/2022;22:00:00;3.93
24/01/2022;23:00:00;3.37
25/01/2022;00:00:00;4.64
25/01/2022;01:00:00;3.36
25/01/2022;02:00:00;3.55
25/01/2022;03:00:00;3.54
25/01/2022;04:00:00;2.78
25/01/2022;05:00:00;3.59
25/01/2022;06:00:00;4.64
25/01/2022;07:00:00;3.88
25/01/2022;08:00:00;3.55
25/01/2022;09:00:00;3.4
25/01/2022;10:00:00;3.79
25/01/2022;11:00:00;4.13
25/01/2022;12:00:00;4.01
25/01/2022;13:00:00;3.26
25/01/2022;14:00:00;3.79
25/01/2022;15:00:00;3.91
25/01/2022;16:00:00;2.72
25/01/2022;17:00:00;3.66
25/01/2022;18:00:00;1.8
25/01/2022;19:00:00;3.91
25/01/2022;20:00:00;4.05
25/01/2022;21:00:00;4.12
25/01/2022;22:00:00;3.21
25/01/2022;23:00:00;3.77
26/01/2022;00:00:00;4.67
26/01/2022;01:00:00;4.67
26/01/2022;02:00:00;3.51
26/01/2022;03:00:00;3.65
26/01/2022;04:00:00;4.42
26/01/2022;05:00:00;2.33
26/01/2022;06:00:00;3.28
26/01/2022;07:00:00;4.6
26/01/2022;08:00:00;4.32
26/01/2022;09:00:00;3.83
26/01/2022;10:00:00;2.33
26/01/2022;11:00:00;3.5
26/01/2022;12:00:00;3.06
26/01/2022;13:00:00;3.8
26/01/2022;14:00:00;2.89
26/01/2022;15:00:00;2.71
26/01/2022;16:00:00;1.88
26/01/2022;17:00:00;4.51
26/01/2022;18:00:00;3.22
26/01/2022;19:00:00;3.66
26/01/2022;20:00:00;3.53
26/01/2022;21:00:00;2.68
26/01/2022;22:00:00;2.53
26/01/2022;23:00:00;2.73
27/01/2022;00:00:00;2.97
27/01/2022;01:00:00;3.84
27/01/2022;02:00:00;2.91
27/01/2022;03:00:00;4.94
27/01/2022;04:00:00;4.37
27/01/2022;05:00:00;4.19
27/01/2022;06:00:00;3.45
27/01/2022;07:00:00;4.76
27/01/2022;08:00:00;3.37
27/01/2022;09:00:00;3.52
27/01/2022;10:00:00;3.68
27/01/2022;11:00:00;4.11
27/01/2022;12:00:00;4.05
27/01/2022;13:00:00;3.17
27/01/2022;14:00:00;3.12
27/01/2022;15:00:00;4.06
27/01/2022;16:00:00;4.12
27/01/2022;17:00:00;3.23
27/01/2022;18:00:00;2.28
27/01/2022;19:00:00;3.38
27/01/2022;20:00:00;4.04
27/01/2022;21:00:00;4.99
27/01/2022;22:00:00;2.59
27/01/2022;23:00:00;3.2
28/01/2022;00:00:00;3.25
28/01/2022;01:00:00;4.64
28/01/2022;02:00:00;3.53
28/01/2022;03:00:00;2.83
28/01/2022;04:00:00;4.0
28/01/2022;05:00:00;3.23
28/01/2022;06:00:00;2.58
28/01/2022;07:00:00;2.84
28/01/2022;08:00:00;4.94
28/01/2022;09:00:00;3.86
28/01/2022;10:00:00;3.64
28/01/2022;11:00:00;3.36
28/01/2022;12:00:00;3.79
28/01/2022;13:00:00;3.78
28/01/2022;14:00:00;3.79
28/01/2022;15:00:00;3.65
28/01/2022;16:00:00;4.25
28/01/2022;17:00:00;3.58
28/01/2022;18:00:00;2.77
28/01/2022;19:00:00;3.07
28/01/2022;20:00:00;1.97
28/01/2022;21:00:00;5.18
28/01/2022;22:00:00;4.25
28/01/2022;23:00:00;2.89
29/01/2022;00:00:00;3.34
29/01/2022;01:00:00;3.06
29/01/2022;02:00:00;4.8
29/01/2022;03:00:00;2.43
29/01/2022;04:00:00;3.66
29/01/2022;05:00:00;3.48
29/01/2022;06:00:00;4.23
29/01/2022;07:00:00;3.49
29/01/2022;08:00:00;2.16
29/01/2022;09:00:00;3.37
29/01/2022;10:00:00;2.79
29/01/2022;11:00:00;3.63
29/01/2022;12:00:00;4.72
29/01/2022;13:00:00;2.18
29/01/2022;14:00:00;2.93
29/01/2022;15:00:00;3.13
29/01/2022;16:00:00;3.26
29/01/2022;17:00:00;4.16
29/01/2022;18:00:00;3.43
29/01/2022;19:00:00;3.9
29/01/2022;20:00:00;3.07
29/01/2022;21:00:00;3.75
29/01/2022;22:00:00;4.19
29/01/2022;23:00:00;2.98
30/01/2022;00:00:00;4.21
30/01/2022;01:00:00;3.63
30/01/2022;02:00:00;4.42
30/01/2022;03:00:00;3.42
30/01/2022;04:00:00;3.89
30/01/2022;05:00:00;3.55
30/01/2022;06:00:00;3.51
30/01/2022;07:00:00;3.79
30/01/2022;08:00:00;4.01
30/01/2022;09:00:00;2.58
30/01/2022;10:00:00;4.73
30/01/2022;11:00:00;2.1
30/01/2022;12:00:00;3.04
30/01/2022;13:00:00;3.51
30/01/2022;14:00:00;3.91
30/01/2022;15:00:00;4.85
30/01/2022;16:00:00;2.1
30/01/2022;17:00:00;3.18
30/01/2022;18:00:00;1.88
30/01/2022;19:00:00;3.61
30/01/2022;20:00:00;3.8
30/01/2022;21:00:00;4.86
30/01/2022;22:00:00;3.68
30/01/2022;23:00:00;4.42
31/01/2022;00:00:00;4.07
31/01/2022;01:00:00;3.25
31/01/2022;02:00:00;2.47
31/01/2022;03:00:00;3.82
31/01/2022;04:00:00;2.41
31/01/2022;05:00:00;4.64
31/01/2022;06:00:00;3.47
31/01/2022;07:00:00;4.56
31/01/2022;08:00:00;3.22
31/01/2022;09:00:00;3.81
31/01/2022;10:00:00;3.77
31/01/2022;11:00:00;3.56
31/01/2022;12:00:00;3.25
31/01/2022;13:00:00;3.91
31/01/2022;14:00:00;2.86
31/01/2022;15:00:00;2.63
31/01/2022;16:00:00;4.59
31/01/2022;17:00:00;4.18
31/01/2022;18:00:00;3.65
31/01/2022;19:00:00;4.93
31/01/2022;20:00:00;3.39
31/01/2022;21:00:00;4.66
31/01/2022;22:00:00;3.74
31/01/2022;23:00:00;2.78
01/02/2022;00:00:00;5.09
01/02/2022;01:00:00;4.41
01/02/2022;02:00:00;3.52
01/02/2022;03:00:00;4.2
01/02/2022;04:00:00;3.29
01/02/2022;05:00:00;4.28
01/02/2022;06:00:00;1.7
01/02/2022;07:00:00;2.8
01/02/2022;08:00:00;4.4
01/02/2022;09:00:00;3.42
01/02/2022;10:00:00;3.78
01/02/2022;11:00:00;2.54
01/02/2022;12:00:00;5.09
01/02/2022;13:00:00;4.57
01/02/2022;14:00:00;3.46
01/02/2022;15:00:00;3.29
01/02/2022;16:00:00;4.44
01/02/2022;17:00:00;5.2
01/02/2022;18:00:00;4.38
01/02/2022;19:00:00;5.35
01/02/2022;20:00:00;2.88
01/02/2022;21:00:00;2.96
01/02/2022;22:00:00;2.67
01/02/2022;23:00:00;3.97
02/02/2022;00:00:00;3.78
02/02/2022;01:00:00;3.51
02/02/2022;02:00:00;4.28
02/02/2022;03:00:00;4.62
02/02/2022;04:00:00;2.41
02/02/2022;05:00:00;3.16
02/02/2022;06:00:00;4.29
02/02/2022;07:00:00;3.26
02/02/2022;08:00:00;3.0
02/02/2022;09:00:00;4.45
02/02/2022;10:00:00;2.6
02/02/2022;11:00:00;3.39
02/02/2022;12:00:00;3.9
02/02/2022;13:00:00;3.18
02/02/2022;14:00:00;4.26
02/02/2022;15:00:00;3.18
02/02/2022;16:00:00;4.76
02/02/2022;17:00:00;3.53
02/02/2022;18:00:00;4.17
02/02/2022;19:00:00;4.23
02/02/2022;20:00:00;3.13
02/02/2022;21:00:00;1.99
02/02/2022;22:00:00;3.92
02/02/2022;23:00:00;3.69
03/02/2022;00:00:00;4.1
03/02/2022;01:00:00;3.47
03/02/2022;02:00:00;3.31
03/02/2022;03:00:00;5.26
03/02/2022;04:00:00;2.48
03/02/2022;05:00:00;4.24
03/02/2022;06:00:00;3.19
03/02/2022;07:00:00;3.39
03/02/2022;08:00:00;3.4
03/02/2022;09:00:00;3.01
03/02/2022;10:00:00;4.11
03/02/2022;11:00:00;4.77
03/02/2022;12:00:00;4.03
03/02/2022;13:00:00;3.74
03/02/2022;14:00:00;2.87
03/02/2022;15:00:00;4.07
03/02/2022;16:00:00;5.38
03/02/2022;17:00:00;3.35
03/02/2022;18:00:00;3.35
03/02/2022;19:00:00;3.21
03/02/2022;20:00:00;3.26
03/02/2022;21:00:00;1.46
03/02/2022;22:00:00;3.98
03/02/2022;23:00:00;2.98
04/02/2022;00:00:00;2.39
04/02/2022;01:00:00;4.28
04/02/2022;02:00:00;2.81
04/02/2022;03:00:00;3.4
04/02/2022;04:00:00;4.85
04/02/2022;05:00:00;2.55
04/02/2022;06:00:00;2.45
04/02/2022;07:00:00;3.89
04/02/2022;08:00:00;4.59
04/02/2022;09:00:00;2.42
04/02/2022;10:00:00;4.0
04/02/2022;11:00:00;4.14
04/02/2022;12:00:00;2.03
04/02/2022;13:00:00;4.31
04/02/2022;14:00:00;4.38
04/02/2022;15:00:00;3.43
04/02/2022;16:00:00;4.68
04/02/2022;17:00:00;4.58
04/02/2022;18:00:00;3.76
04/02/2022;19:00:00;3.31
04/02/2022;20:00:00;2.9
04/02/2022;21:00:00;3.64
04/02/2022;22:00:00;4.13
04/02/2022;23:00:00;3.42
05/02/2022;00:00:00;1.94
05/02/2022;01:00:00;4.71
05/02/2022;02:00:00;3.85
05/02/2022;03:00:00;3.39
05/02/2022;04:00:00;4.38
05/02/2022;05:00:00;4.92
05/02/2022;06:00:00;1.46
05/02/2022;07:00:00;4.04
05/02/2022;08:00:00;2.56
05/02/2022;09:00:00;4.1
05/02/2022;10:00:00;3.8
05/02/2022;11:00:00;4.21
05/02/2022;12:00:00;3.3
05/02/2022;13:00:00;2.2
05/02/2022;14:00:00;3.34
05/02/2022;15:00:00;4.02
05/02/2022;16:00:00;4.51
05/02/2022;17:00:00;2.76
05/02/2022;18:00:00;4.52
05/02/2022;19:00:00;3.18
05/02/2022;20:00:00;3.99
05/02/2022;21:00:00;3.29
05/02/2022;22:00:00;3.84
05/02/2022;23:00:00;4.41
06/02/2022;00:00:00;2.74
06/02/2022;01:00:00;3.18
06/02/2022;02:00:00;3.87
06/02/2022;03:00:00;5.64
06/02/2022;04:00:00;3.03
06/02/2022;05:00:00;5.35
06/02/2022;06:00:00;5.32
06/02/2022;07:00:00;3.64
06/02/2022;08:00:00;3.48
06/02/2022;09:00:00;3.17
06/02/2022;10:00:00;3.67
06/02/2022;11:00:00;2.59
06/02/2022;12:00:00;3.66
06/02/2022;13:00:00;4.92
06/02/2022;14:00:00;3.23
06/02/2022;15:00:00;3.53
06/02/2022;16:00:00;2.36
06/02/2022;17:00:00;4.02
06/02/2022;18:00:00;3.93
06/02/2022;19:00:00;3.77
06/02/2022;20:00:00;3.55
06/02/2022;21:00:00;3.49
06/02/2022;22:00:00;4.12
06/02/2022;23:00:00;3.7
07/02/2022;00:00:00;4.0
07/02/2022;01:00:00;3.92
07/02/2022;02:00:00;4.64
07/02/2022;03:00:00;4.29
07/02/2022;04:00:00;3.9
07/02/2022;05:00:00;4.96
07/02/2022;06:00:00;4.08
07/02/2022;07:00:00;4.79
07/02/2022;08:00:00;4.23
07/02/2022;09:00:00;2.27
07/02/2022;10:00:00;4.79
07/02/2022;11:00:00;3.85
07/02/2022;12:00:00;3.7
07/02/2022;13:00:00;3.97
07/02/2022;14:00:00;3.47
07/02/2022;15:00:00;3.93
07/02/2022;16:00:00;3.27
07/02/2022;17:00:00;4.76
07/02/2022;18:00:00;3.65
07/02/2022;19:00:00;3.44
07/02/2022;20:00:00;3.0
07/02/2022;21:00:00;3.96
07/02/2022;22:00:00;3.89
07/02/2022;23:00:00;4.06
08/02/2022;00:00:00;2.95
08/02/2022;01:00:00;2.49
08/02/2022;02:00:00;4.27
08/02/2022;03:00:00;4.96
08/02/2022;04:00:00;2.95
08/02/2022;05:00:00;5.04
08/02/2022;06:00:00;4.0
08/02/2022;07:00:00;3.76
08/02/2022;08:00:00;3.45
08/02/2022;09:00:00;2.66
08/02/2022;10:00:00;4.56
08/02/2022;11:00:00;3.15
08/02/2022;12:00:00;3.15
08/02/2022;13:00:00;4.56
08/02/2022;14:00:00;2.26
08/02/2022;15:00:00;2.55
08/02/2022;16:00:00;3.76
08/02/2022;17:00:00;4.01
08/02/2022;18:00:00;4.16
08/02/2022;19:00:00;3.53
08/02/2022;20:00:00;5.79
08/02/2022;21:00:00;3.59
08/02/2022;22:00:00;3.59
08/02/2022;23:00:00;3.13
09/02/2022;00:00:00;3.9
09/02/2022;01:00:00;4.29
09/02/2022;02:00:00;4.76
09/02/2022;03:00:00;2.61
09/02/2022;04:00:00;3.6
09/02/2022;05:00:00;4.16
09/02/2022;06:00:00;4.27
09/02/2022;07:00:00;3.8
09/02/2022;08:00:00;4.23
09/02/2022;09:00:00;3.15
09/02/2022;10:00:00;5.04
09/02/2022;11:00:00;4.59
09/02/2022;12:00:00;2.72
09/02/2022;13:00:00;2.94
09/02/2022;14:00:00;2.96
09/02/2022;15:00:00;4.34
09/02/2022;16:00:00;2.77
09/02/2022;17:00:00;3.53
09/02/2022;18:00:00;4.16
09/02/2022;19:00:00;3.74
09/02/2022;20:00:00;4.0
09/02/2022;21:00:00;2.95
09/02/2022;22:00:00;4.27
09/02/2022;23:00:00;3.31
10/02/2022;00:00:00;3.57
10/02/2022;01:00:00;4.02
10/02/2022;02:00:00;3.91
10/02/2022;03:00:00;3.85
10/02/2022;04:00:00;3.23
10/02/2022;05:00:00;3.59
10/02/2022;06:00:00;3.83
10/02/2022;07:00:00;2.73
10/02/2022;08:00:00;3.46
10/02/2022;09:00:00;4.14
10/02/2022;10:00:00;2.8
10/02/2022;11:00:00;4.75
10/02/2022;12:00:00;4.84
10/02/2022;13:00:00;2.83
10/02/2022;14:00:00;4.91
10/02/2022;15:00:00;3.71
10/02/2022;16:00:00;4.16
10/02/2022;17:00:00;3.43
10/02/2022;18:00:00;4.56
10/02/2022;19:00:00;4.15
10/02/2022;20:00:00;3.17
10/02/2022;21:00:00;2.89
10/02/2022;22:00:00;2.66
10/02/2022;23:00:00;3.98
11/02/2022;00:00:00;4.31
11/02/2022;01:00:00;4.38
11/02/2022;02:00:00;3.76
11/02/2022;03:00:00;2.93
11/02/2022;04:00:00;3.31
11/02/2022;05:00:00;4.78
11/02/2022;06:00:00;3.47
11/02/2022;07:00:00;3.97
11/02/2022;08:00:00;3.0
11/02/2022;09:00:00;4.12
11/02/2022;10:00:00;3.49
11/02/2022;11:00:00;4.69
11/02/2022;12:00:00;4.47
11/02/2022;13:00:00;3.46
11/02/2022;14:00:00;3.75
11/02/2022;15:00:00;3.41
11/02/2022;16:00:00;2.72
11/02/2022;17:00:00;3.17
11/02/2022;18:00:00;4.01
11/02/2022;19:00:00;4.12
11/02/2022;20:00:00;3.97
11/02/2022;21:00:00;3.61
11/02/2022;22:00:00;4.6
11/02/2022;23:00:00;3.91
12/02/2022;00:00:00;4.45
12/02/2022;01:00:00;2.47
12/02/2022;02:00:00;0.75
12/02/2022;03:00:00;4.11
12/02/2022;04:00:00;2.75
12/02/2022;05:00:00;3.72
12/02/2022;06:00:00;3.64
12/02/2022;07:00:00;5.16
12/02/2022;08:00:00;4.21
12/02/2022;09:00:00;4.02
12/02/2022;10:00:00;4.56
12/02/2022;11:00:00;4.18
12/02/2022;12:00:00;3.52
12/02/2022;13:00:00;4.74
12/02/2022;14:00:00;3.0
12/02/2022;15:00:00;4.15
12/02/2022;16:00:00;2.65
12/02/2022;17:00:00;4.05
12/02/2022;18:00:00;4.04
12/02/2022;19:00:00;5.23
12/02/2022;20:00:00;2.63
12/02/2022;21:00:00;3.41
12/02/2022;22:00:00;4.54
12/02/2022;23:00:00;4.15
13/02/2022;00:00:00;4.06
13/02/2022;01:00:00;3.15
13/02/2022;02:00:00;3.45
13/02/2022;03:00:00;4.91
13/02/2022;04:00:00;3.88
13/02/2022;05:00:00;4.22
13/02/2022;06:00:00;3.83
13/02/2022;07:00:00;2.97
13/02/2022;08:00:00;4.67
13/02/2022;09:00:00;4.32
13/02/2022;10:00:00;5.76
13/02/2022;11:00:00;3.11
13/02/2022;12:00:00;4.58
13/02/2022;13:00:00;2.87
13/02/2022;14:00:00;4.04
13/02/2022;15:00:00;4.7
13/02/2022;16:00:00;2.26
13/02/2022;17:00:00;3.75
13/02/2022;18:00:00;3.47
13/02/2022;19:00:00;3.36
13/02/2022;20:00:00;4.23
13/02/2022;21:00:00;4.81
13/02/2022;22:00:00;3.81
13/02/2022;23:00:00;4.08
14/02/2022;00:00:00;4.04
14/02/2022;01:00:00;3.95
14/02/2022;02:00:00;3.08
14/02/2022;03:00:00;4.84
14/02/2022;04:00:00;4.19
14/02/2022;05:00:00;4.27
14/02/2022;06:00:00;3.31
14/02/2022;07:00:00;3.58
14/02/2022;08:00:00;3.81
14/02/2022;09:00:00;2.72
14/02/2022;10:00:00;2.6
14/02/2022;11:00:00;3.47
14/02/2022;12:00:00;4.37
14/02/2022;13:00:00;3.43
14/02/2022;14:00:00;3.14
14/02/2022;15:00:00;3.3
14/02/2022;16:00:00;3.59
14/02/2022;17:00:00;3.67
14/02/2022;18:00:00;5.68
14/02/2022;19:00:00;4.8
14/02/2022;20:00:00;4.77
14/02/2022;21:00:00;4.89
14/02/2022;22:00:00;3.15
14/02/2022;23:00:00;2.97
15/02/2022;00:00:00;3.1
15/02/2022;01:00:00;5.05
15/02/2022;02:00:00;3.55
15/02/2022;03:00:00;2.98
15/02/2022;04:00:00;3.64
15/02/2022;05:00:00;3.8
15/02/2022;06:00:00;4.2
15/02/2022;07:00:00;4.19
15/02/2022;08:00:00;3.32
15/02/2022;09:00:00;4.53
15/02/2022;10:00:00;3.47
15/02/2022;11:00:00;3.86
15/02/2022;12:00:00;4.54
15/02/2022;13:00:00;3.47
15/02/2022;14:00:00;3.53
15/02/2022;15:00:00;4.46
15/02/2022;16:00:00;3.3
15/02/2022;17:00:00;3.68
15/02/2022;18:00:00;4.43
15/02/2022;19:00:00;5.63
15/02/2022;20:00:00;4.47
15/02/2022;21:00:00;4.36
15/02/2022;22:00:00;4.41
15/02/2022;23:00:00;3.13
16/02/2022;00:00:00;4.11
16/02/2022;01:00:00;4.0
16/02/2022;02:00:00;4.28
16/02/2022;03:00:00;4.11
16/02/2022;04:00:00;4.33
16/02/2022;05:00:00;3.77
16/02/2022;06:00:00;4.07
16/02/2022;07:00:00;3.04
16/02/2022;08:00:00;3.77
16/02/2022;09:00:00;5.13
16/02/2022;10:00:00;4.28
16/02/2022;11:00:00;4.0
16/02/2022;12:00:00;5.54
16/02/2022;13:00:00;2.93
16/02/2022;14:00:00;3.13
16/02/2022;15:00:00;5.39
16/02/2022;16:00:00;4.06
16/02/2022;17:00:00;3.83
16/02/2022;18:00:00;3.06
16/02/2022;19:00:00;4.38
16/02/2022;20:00:00;4.46
16/02/2022;21:00:00;3.15
16/02/2022;22:00:00;3.91
16/02/2022;23:00:00;3.75
17/02/2022;00:00:00;4.26
17/02/2022;01:00:00;3.16
17/02/2022;02:00:00;5.06
17/02/2022;03:00:00;4.79
17/02/2022;04:00:00;3.77
17/02/2022;05:00:00;3.89
17/02/2022;06:00:00;3.95
17/02/2022;07:00:00;3.44
17/02/2022;08:00:00;3.7
17/02/2022;09:00:00;3.84
17/02/2022;10:00:00;5.35
17/02/2022;11:00:00;4.82
17/02/2022;12:00:00;4.81
17/02/2022;13:00:00;4.35
17/02/2022;14:00:00;3.16
17/02/2022;15:00:00;4.03
17/02/2022;16:00:00;4.83
17/02/2022;17:00:00;3.05
17/02/2022;18:00:00;4.57
17/02/2022;19:00:00;5.92
17/02/2022;20:00:00;4.91
17/02/2022;21:00:00;5.19
17/02/2022;22:00:00;4.23
17/02/2022;23:00:00;4.83
18/02/2022;00:00:00;3.52
18/02/2022;01:00:00;4.73
18/02/2022;02:00:00;4.62
18/02/2022;03:00:00;4.33
18/02/2022;04:00:00;5.15
18/02/2022;05:00:00;3.67
18/02/2022;06:00:00;3.95
18/02/2022;07:00:00;4.17
18/02/2022;08:00:00;3.27
18/02/2022;09:00:00;4.28
18/02/2022;10:00:00;2.72
18/02/2022;11:00:00;4.93
18/02/2022;12:00:00;4.13
18/02/2022;13:00:00;3.68
18/02/2022;14:00:00;3.43
18/02/2022;15:00:00;3.91
18/02/2022;16:00:00;4.65
18/02/2022;17:00:00;4.53
18/02/2022;18:00:00;3.53
18/02/2022;19:00:00;3.42
18/02/2022;20:00:00;4.62
18/02/2022;21:00:00;3.52
18/02/2022;22:00:00;4.14
18/02/2022;23:00:00;4.2
19/02/2022;00:00:00;4.39
19/02/2022;01:00:00;4.82
19/02/2022;02:00:00;3.13
19/02/2022;03:00:00;2.61
19/02/2022;04:00:00;3.68
19/02/2022;05:00:00;5.58
19/02/2022;06:00:00;5.75
19/02/2022;07:00:00;5.6
19/02/2022;08:00:00;3.98
19/02/2022;09:00:00;2.71
19/02/2022;10:00:00;2.26
19/02/2022;11:00:00;3.64
19/02/2022;12:00:00;3.98
19/02/2022;13:00:00;5.18
19/02/2022;14:00:00;4.83
19/02/2022;15:00:00;4.32
19/02/2022;16:00:00;3.42
19/02/2022;17:00:00;3.37
19/02/2022;18:00:00;4.34
19/02/2022;19:00:00;4.69
19/02/2022;20:00:00;4.45
19/02/2022;21:00:00;3.31
19/02/2022;22:00:00;4.66
19/02/2022;23:00:00;4.48
20/02/2022;00:00:00;3.32
20/02/2022;01:00:00;3.55
20/02/2022;02:00:00;4.73
20/02/2022;03:00:00;3.99
20/02/2022;04:00:00;5.45
20/02/2022;05:00:00;4.58
20/02/2022;06:00:00;3.79
20/02/2022;07:00:00;4.17
20/02/2022;08:00:00;4.23
20/02/2022;09:00:00;3.59
20/02/2022;10:00:00;3.45
20/02/2022;11:00:00;4.74
20/02/2022;12:00:00;4.85
20/02/2022;13:00:00;4.66
20/02/2022;14:00:00;5.39
20/02/2022;15:00:00;3.74
20/02/2022;16:00:00;5.52
20/02/2022;17:00:00;3.46
20/02/2022;18:00:00;3.37
20/02/2022;19:00:00;2.77
20/02/2022;20:00:00;3.82
20/02/2022;21:00:00;3.77
20/02/2022;22:00:00;4.6
20/02/2022;23:00:00;4.37
21/02/2022;00:00:00;3.26
21/02/2022;01:00:00;3.9
21/02/2022;02:00:00;3.92
21/02/2022;03:00:00;2.8
21/02/2022;04:00:00;3.43
21/02/2022;05:00:00;3.6
21/02/2022;06:00:00;5.36
21/02/2022;07:00:00;4.37
21/02/2022;08:00:00;4.75
21/02/2022;09:00:00;3.02
21/02/2022;10:00:00;5.17
21/02/2022;11:00:00;5.26
21/02/2022;12:00:00;2.62
21/02/2022;13:00:00;3.65
21/02/2022;14:00:00;4.61
21/02/2022;15:00:00;4.73
21/02/2022;16:00:00;3.67
21/02/2022;17:00:00;3.97
21/02/2022;18:00:00;3.74
21/02/2022;19:00:00;4.31
21/02/2022;20:00:00;5.17
21/02/2022;21:00:00;3.6
21/02/2022;22:00:00;5.02
21/02/2022;23:00:00;3.59
22/02/2022;00:00:00;3.58
22/02/2022;01:00:00;4.91
22/02/2022;02:00:00;5.0
22/02/2022;03:00:00;4.94
22/02/2022;04:00:00;3.21
22/02/2022;05:00:00;3.89
22/02/2022;06:00:00;4.92
22/02/2022;07:00:00;4.29
22/02/2022;08:00:00;3.4
22/02/2022;09:00:00;4.63
22/02/2022;10:00:00;3.69
22/02/2022;11:00:00;5.7
22/02/2022;12:00:00;5.5
22/02/2022;13:00:00;4.74
22/02/2022;14:00:00;5.35
22/02/2022;15:00:00;4.31
22/02/2022;16:00:00;4.87
22/02/2022;17:00:00;5.44
22/02/2022;18:00:00;4.46
22/02/2022;19:00:00;4.06
22/02/2022;20:00:00;2.9
22/02/2022;21:00:00;4.19
22/02/2022;22:00:00;4.92
22/02/2022;23:00:00;5.02
23/02/2022;00:00:00;4.71
23/02/2022;01:00:00;3.87
23/02/2022;02:00:00;2.72
23/02/2022;03:00:00;3.91
23/02/2022;04:00:00;4.06
23/02/2022;05:00:00;4.05
23/02/2022;06:00:00;4.8
23/02/2022;07:00:00;5.89
23/02/2022;08:00:00;4.4
23/02/2022;09:00:00;4.13
23/02/2022;10:00:00;4.1
23/02/2022;11:00:00;4.4
23/02/2022;12:00:00;3.64
23/02/2022;13:00:00;4.4
23/02/2022;14:00:00;4.66
23/02/2022;15:00:00;4.47
23/02/2022;16:00:00;4.67
23/02/2022;17:00:00;4.65
23/02/2022;18:00:00;2.89
23/02/2022;19:00:00;4.81
23/02/2022;20:00:00;3.77
23/02/2022;21:00:00;3.43
23/02/2022;22:00:00;3.42
23/02/2022;23:00:00;4.65
24/02/2022;00:00:00;4.17
24/02/2022;01:00:00;3.0
24/02/2022;02:00:00;4.73
24/02/2022;03:00:00;3.2
24/02/2022;04:00:00;4.46
24/02/2022;05:00:00;4.54
24/02/2022;06:00:00;5.06
24/02/2022;07:00:00;5.77
24/02/2022;08:00:00;3.26
24/02/2022;09:00:00;4.31
24/02/2022;10:00:00;4.13
24/02/2022;11:00:00;4.7
24/02/2022;12:00:00;4.52
24/02/2022;13:00:00;4.07
24/02/2022;14:00:00;4.0
24/02/2022;15:00:00;3.45
24/02/2022;16:00:00;5.14
24/02/2022;17:00:00;4.72
24/02/2022;18:00:00;5.08
24/02/2022;19:00:00;4.1
24/02/2022;20:00:00;3.82
24/02/2022;21:00:00;3.49
24/02/2022;22:00:00;4.64
24/02/2022;23:00:00;3.52
25/02/2022;00:00:00;5.87
25/02/2022;01:00:00;3.35
25/02/2022;02:00:00;4.61
25/02/2022;03:00:00;5.65
25/02/2022;04:00:00;4.87
25/02/2022;05:00:00;4.53
25/02/2022;06:00:00;3.62
25/02/2022;07:00:00;3.29
25/02/2022;08:00:00;5.01
25/02/2022;09:00:00;5.6
25/02/2022;10:00:00;4.04
25/02/2022;11:00:00;3.48
25/02/2022;12:00:00;2.43
25/02/2022;13:00:00;3.61
