Date;Heure;Temperature_eau
29/11/2021;13:00:00;9.94
29/11/2021;14:00:00;9.14
29/11/2021;15:00:00;10.9
29/11/2021;16:00:00;8.64
29/11/2021;17:00:00;6.1
29/11/2021;18:00:00;6.86
29/11/2021;19:00:00;9.5
29/11/2021;20:00:00;8.14
29/11/2021;21:00:00;8.49
29/11/2021;22:00:00;10.0
29/11/2021;23:00:00;9.42
30/11/2021;00:00:00;11.26
30/11/2021;01:00:00;11.79
30/11/2021;02:00:00;10.41
30/11/2021;03:00:00;11.43
30/11/2021;04:00:00;11.35
30/11/2021;05:00:00;9.34
30/11/2021;06:00:00;11.82
30/11/2021;07:00:00;11.4
30/11/2021;08:00:00;8.9
30/11/2021;09:00:00;9.61
30/11/2021;10:00:00;8.92
30/11/2021;11:00:00;10.94
30/11/2021;12:00:00;10.17
30/11/2021;13:00:00;9.69
30/11/2021;14:00:00;9.83
30/11/2021;15:00:00;8.55
30/11/2021;16:00:00;7.34
30/11/2021;17:00:00;9.16
30/11/2021;18:00:00;8.03
30/11/2021;19:00:00;9.35
30/11/2021;20:00:00;8.79
30/11/2021;21:00:00;8.42
30/11/2021;22:00:00;8.55
30/11/2021;23:00:00;10.41
01/12/2021;00:00:00;7.34
01/12/2021;01:00:00;8.69
01/12/2021;02:00:00;11.88
01/12/2021;03:00:00;11.27
01/12/2021;04:00:00;7.33
01/12/2021;05:00:00;8.81
01/12/2021;06:00:00;8.55
01/12/2021;07:00:00;11.05
01/12/2021;08:00:00;6.73
01/12/2021;09:00:00;10.84
01/12/2021;10:00:00;10.01
01/12/2021;11:00:00;9.57
01/12/2021;12:00:00;7.17
01/12/2021;13:00:00;9.35
01/12/2021;14:00:00;8.36
01/12/2021;15:00:00;8.99
01/12/2021;16:00:00;8.88
01/12/2021;17:00:00;9.08
01/12/2021;18:00:00;8.43
01/12/2021;19:00:00;9.54
01/12/2021;20:00:00;6.68
01/12/2021;21:00:00;7.6
01/12/2021;22:00:00;8.36
01/12/2021;23:00:00;10.65
02/12/2021;00:00:00;8.32
02/12/2021;01:00:00;8.63
02/12/2021;02:00:00;10.54
02/12/2021;03:00:00;10.65
02/12/2021;04:00:00;12.09
02/12/2021;05:00:00;12.32
02/12/2021;06:00:00;9.59
02/12/2021;07:00:00;9.92
02/12/2021;08:00:00;9.06
02/12/2021;09:00:00;8.74
02/12/2021;10:00:00;7.49
02/12/2021;11:00:00;8.39
02/12/2021;12:00:00;8.38
02/12/2021;13:00:00;9.87
02/12/2021;14:00:00;7.83
02/12/2021;15:00:00;10.24
02/12/2021;16:00:00;7.75
02/12/2021;17:00:00;9.22
02/12/2021;18:00:00;8.47
02/12/2021;19:00:00;7.5
02/12/2021;20:00:00;7.75
02/12/2021;21:00:00;8.85
02/12/2021;22:00:00;8.51
02/12/2021;23:00:00;9.57
03/12/2021;00:00:00;7.97
03/12/2021;01:00:00;9.23
03/12/2021;02:00:00;11.98
03/12/2021;03:00:00;11.4
03/12/2021;04:00:00;11.26
03/12/2021;05:00:00;10.12
03/12/2021;06:00:00;11.12
03/12/2021;07:00:00;11.14
03/12/2021;08:00:00;10.38
03/12/2021;09:00:00;8.97
03/12/2021;10:00:00;8.87
03/12/2021;11:00:00;9.78
03/12/2021;12:00:00;7.04
03/12/2021;13:00:00;10.46
03/12/2021;14:00:00;7.74
03/12/2021;15:00:00;10.08
03/12/2021;16:00:00;8.09
03/12/2021;17:00:00;9.17
03/12/2021;18:00:00;7.8
03/12/2021;19:00:00;9.46
03/12/2021;20:00:00;6.29
03/12/2021;21:00:00;9.03
03/12/2021;22:00:00;7.58
03/12/2021;23:00:00;9.89
04/12/2021;00:00:00;8.48
04/12/2021;01:00:00;9.14
04/12/2021;02:00:00;7.86
04/12/2021;03:00:00;9.78
04/12/2021;04:00:00;10.2
04/12/2021;05:00:00;9.75
04/12/2021;06:00:00;11.12
04/12/2021;07:00:00;12.23
04/12/2021;08:00:00;10.94
04/12/2021;09:00:00;11.03
04/12/2021;10:00:00;9.27
04/12/2021;11:00:00;8.85
04/12/2021;12:00:00;7.71
04/12/2021;13:00:00;7.61
04/12/2021;14:00:00;8.88
04/12/2021;15:00:00;6.92
04/12/2021;16:00:00;5.65
04/12/2021;17:00:00;6.45
04/12/2021;18:00:00;8.15
04/12/2021;19:00:00;8.89
04/12/2021;20:00:00;8.81
04/12/2021;21:00:00;7.74
04/12/2021;22:00:00;8.58
04/12/2021;23:00:00;6.84
05/12/2021;00:00:00;6.62
05/12/2021;01:00:00;8.44
05/12/2021;02:00:00;8.11
05/12/2021;03:00:00;8.85
05/12/2021;04:00:00;8.73
05/12/2021;05:00:00;9.84
05/12/2021;06:00:00;9.17
05/12/2021;07:00:00;10.72
05/12/2021;08:00:00;10.88
05/12/2021;09:00:00;9.69
05/12/2021;10:00:00;9.2
05/12/2021;11:00:00;7.82
05/12/2021;12:00:00;8.72
05/12/2021;13:00:00;10.88
05/12/2021;14:00:00;9.52
05/12/2021;15:00:00;9.78
05/12/2021;16:00:00;7.97
05/12/2021;17:00:00;8.19
05/12/2021;18:00:00;5.73
05/12/2021;19:00:00;8.61
05/12/2021;20:00:00;8.25
05/12/2021;21:00:00;9.38
05/12/2021;22:00:00;6.82
05/12/2021;23:00:00;8.43
06/12/2021;00:00:00;7.88
06/12/2021;01:00:00;11.37
06/12/2021;02:00:00;7.69
06/12/2021;03:00:00;10.14
06/12/2021;04:00:00;8.99
06/12/2021;05:00:00;9.97
06/12/2021;06:00:00;8.88
06/12/2021;07:00:00;9.36
06/12/2021;08:00:00;9.31
06/12/2021;09:00:00;9.86
06/12/2021;10:00:00;9.76
06/12/2021;11:00:00;10.6
06/12/2021;12:00:00;8.13
06/12/2021;13:00:00;9.17
06/12/2021;14:00:00;9.35
06/12/2021;15:00:00;8.65
06/12/2021;16:00:00;8.26
06/12/2021;17:00:00;6.79
06/12/2021;18:00:00;7.56
06/12/2021;19:00:00;8.81
06/12/2021;20:00:00;7.22
06/12/2021;21:00:00;6.84
06/12/2021;22:00:00;9.2
06/12/2021;23:00:00;8.45
07/12/2021;00:00:00;9.11
07/12/2021;01:00:00;9.56
07/12/2021;02:00:00;9.6
07/12/2021;03:00:00;11.63
07/12/2021;04:00:00;8.19
07/12/2021;05:00:00;12.5
07/12/2021;06:00:00;10.98
07/12/2021;07:00:00;10.78
07/12/2021;08:00:00;9.3
07/12/2021;09:00:00;9.51
07/12/2021;10:00:00;9.19
07/12/2021;11:00:00;11.64
07/12/2021;12:00:00;8.54
07/12/2021;13:00:00;7.8
07/12/2021;14:00:00;7.24
07/12/2021;15:00:00;9.17
07/12/2021;16:00:00;8.72
07/12/2021;17:00:00;8.57
07/12/2021;18:00:00;7.09
07/12/2021;19:00:00;7.47
07/12/2021;20:00:00;5.16
07/12/2021;21:00:00;9.68
07/12/2021;22:00:00;8.55
07/12/2021;23:00:00;8.23
08/12/2021;00:00:00;7.68
08/12/2021;01:00:00;6.86
08/12/2021;02:00:00;8.78
08/12/2021;03:00:00;11.64
08/12/2021;04:00:00;10.6
08/12/2021;05:00:00;10.26
08/12/2021;06:00:00;9.69
08/12/2021;07:00:00;8.82
08/12/2021;08:00:00;9.2
08/12/2021;09:00:00;10.7
08/12/2021;10:00:00;9.39
08/12/2021;11:00:00;8.77
08/12/2021;12:00:00;11.14
08/12/2021;13:00:00;9.36
08/12/2021;14:00:00;9.63
08/12/2021;15:00:00;8.99
08/12/2021;16:00:00;4.56
08/12/2021;17:00:00;8.29
08/12/2021;18:00:00;6.04
08/12/2021;19:00:00;6.06
08/12/2021;20:00:00;6.59
08/12/2021;21:00:00;7.47
08/12/2021;22:00:00;8.82
08/12/2021;23:00:00;6.88
09/12/2021;00:00:00;7.65
09/12/2021;01:00:00;8.43
09/12/2021;02:00:00;10.05
09/12/2021;03:00:00;11.11
09/12/2021;04:00:00;8.86
09/12/2021;05:00:00;8.79
09/12/2021;06:00:00;9.47
09/12/2021;07:00:00;10.92
09/12/2021;08:00:00;10.32
09/12/2021;09:00:00;8.82
09/12/2021;10:00:00;9.39
09/12/2021;11:00:00;7.79
09/12/2021;12:00:00;8.14
09/12/2021;13:00:00;8.27
09/12/2021;14:00:00;8.96
09/12/2021;15:00:00;8.56
09/12/2021;16:00:00;7.7
09/12/2021;17:00:00;7.43
09/12/2021;18:00:00;7.29
09/12/2021;19:00:00;9.32
09/12/2021;20:00:00;8.08
09/12/2021;21:00:00;8.01
09/12/2021;22:00:00;8.28
09/12/2021;23:00:00;6.58
10/12/2021;00:00:00;6.26
10/12/2021;01:00:00;8.79
10/12/2021;02:00:00;9.98
10/12/2021;03:00:00;8.98
10/12/2021;04:00:00;9.02
10/12/2021;05:00:00;9.5
10/12/2021;06:00:00;10.27
10/12/2021;07:00:00;9.11
10/12/2021;08:00:00;9.87
10/12/2021;09:00:00;9.14
10/12/2021;10:00:00;10.6
10/12/2021;11:00:00;10.25
10/12/2021;12:00:00;8.57
10/12/2021;13:00:00;7.3
10/12/2021;14:00:00;7.83
10/12/2021;15:00:00;7.37
10/12/2021;16:00:00;11.76
10/12/2021;17:00:00;8.92
10/12/2021;18:00:00;8.59
10/12/2021;19:00:00;6.66
10/12/2021;20:00:00;5.16
10/12/2021;21:00:00;6.47
10/12/2021;22:00:00;7.15
10/12/2021;23:00:00;10.18
11/12/2021;00:00:00;9.08
11/12/2021;01:00:00;6.61
11/12/2021;02:00:00;10.82
11/12/2021;03:00:00;9.17
11/12/2021;04:00:00;8.65
11/12/2021;05:00:00;12.58
11/12/2021;06:00:00;8.6
11/12/2021;07:00:00;10.53
11/12/2021;08:00:00;7.11
11/12/2021;09:00:00;8.15
11/12/2021;10:00:00;11.25
11/12/2021;11:00:00;8.63
11/12/2021;12:00:00;8.6
11/12/2021;13:00:00;9.23
11/12/2021;14:00:00;7.09
11/12/2021;15:00:00;7.66
11/12/2021;16:00:00;7.11
11/12/2021;17:00:00;6.29
11/12/2021;18:00:00;5.21
11/12/2021;19:00:00;8.05
11/12/2021;20:00:00;10.64
11/12/2021;21:00:00;8.09
11/12/2021;22:00:00;6.99
11/12/2021;23:00:00;8.34
12/12/2021;00:00:00;8.2
12/12/2021;01:00:00;10.64
12/12/2021;02:00:00;10.44
12/12/2021;03:00:00;7.12
12/12/2021;04:00:00;8.12
12/12/2021;05:00:00;9.97
12/12/2021;06:00:00;10.45
12/12/2021;07:00:00;9.37
12/12/2021;08:00:00;8.81
12/12/2021;09:00:00;7.27
12/12/2021;10:00:00;9.93
12/12/2021;11:00:00;10.49
12/12/2021;12:00:00;9.8
12/12/2021;13:00:00;10.03
12/12/2021;14:00:00;7.84
12/12/2021;15:00:00;9.85
12/12/2021;16:00:00;9.31
12/12/2021;17:00:00;7.09
12/12/2021;18:00:00;6.0
12/12/2021;19:00:00;7.22
12/12/2021;20:00:00;8.45
12/12/2021;21:00:00;8.74
12/12/2021;22:00:00;6.76
12/12/2021;23:00:00;9.45
13/12/2021;00:00:00;9.07
13/12/2021;01:00:00;8.51
13/12/2021;02:00:00;7.36
13/12/2021;03:00:00;9.97
13/12/2021;04:00:00;8.2
13/12/2021;05:00:00;8.64
13/12/2021;06:00:00;7.29
13/12/2021;07:00:00;13.22
13/12/2021;08:00:00;9.85
13/12/2021;09:00:00;7.96
13/12/2021;10:00:00;9.98
13/12/2021;11:00:00;8.76
13/12/2021;12:00:00;6.12
13/12/2021;13:00:00;11.24
13/12/2021;14:00:00;7.23
13/12/2021;15:00:00;6.66
13/12/2021;16:00:00;4.03
13/12/2021;17:00:00;4.88
13/12/2021;18:00:00;10.18
13/12/2021;19:00:00;9.94
13/12/2021;20:00:00;8.05
13/12/2021;21:00:00;8.18
13/12/2021;22:00:00;8.89
13/12/2021;23:00:00;8.26
14/12/2021;00:00:00;8.95
14/12/2021;01:00:00;8.93
14/12/2021;02:00:00;7.57
14/12/2021;03:00:00;9.29
14/12/2021;04:00:00;9.14
14/12/2021;05:00:00;10.69
14/12/2021;06:00:00;9.39
14/12/2021;07:00:00;9.74
14/12/2021;08:00:00;8.4
14/12/2021;09:00:00;8.64
14/12/2021;10:00:00;9.64
14/12/2021;11:00:00;7.72
14/12/2021;12:00:00;9.61
14/12/2021;13:00:00;7.12
14/12/2021;14:00:00;10.97
14/12/2021;15:00:00;5.88
14/12/2021;16:00:00;5.67
14/12/2021;17:00:00;7.69
14/12/2021;18:00:00;6.99
14/12/2021;19:00:00;8.04
14/12/2021;20:00:00;8.17
14/12/2021;21:00:00;9.3
14/12/2021;22:00:00;6.79
14/12/2021;23:00:00;6.55
15/12/2021;00:00:00;8.92
15/12/2021;01:00:00;8.87
15/12/2021;02:00:00;10.0
15/12/2021;03:00:00;9.79
15/12/2021;04:00:00;9.45
15/12/2021;05:00:00;8.88
15/12/2021;06:00:00;9.85
15/12/2021;07:00:00;9.99
15/12/2021;08:00:00;10.22
15/12/2021;09:00:00;9.81
15/12/2021;10:00:00;7.8
15/12/2021;11:00:00;8.85
15/12/2021;12:00:00;9.5
15/12/2021;13:00:00;8.28
15/12/2021;14:00:00;9.95
15/12/2021;15:00:00;7.38
15/12/2021;16:00:00;9.91
15/12/2021;17:00:00;6.29
15/12/2021;18:00:00;7.42
15/12/2021;19:00:00;7.48
15/12/2021;20:00:00;5.98
15/12/2021;21:00:00;5.38
15/12/2021;22:00:00;8.12
15/12/2021;23:00:00;8.02
16/12/2021;00:00:00;7.34
16/12/2021;01:00:00;7.85
16/12/2021;02:00:00;8.72
16/12/2021;03:00:00;11.22
16/12/2021;04:00:00;8.99
16/12/2021;05:00:00;10.05
16/12/2021;06:00:00;9.03
16/12/2021;07:00:00;8.72
16/12/2021;08:00:00;8.68
16/12/2021;09:00:00;6.64
16/12/2021;10:00:00;11.21
16/12/2021;11:00:00;8.42
16/12/2021;12:00:00;7.32
16/12/2021;13:00:00;5.98
16/12/2021;14:00:00;8.1
16/12/2021;15:00:00;6.74
16/12/2021;16:00:00;9.44
16/12/2021;17:00:00;7.04
16/12/2021;18:00:00;5.85
16/12/2021;19:00:00;8.59
16/12/2021;20:00:00;8.07
16/12/2021;21:00:00;7.59
16/12/2021;22:00:00;7.1
16/12/2021;23:00:00;7.86
17/12/2021;00:00:00;8.68
17/12/2021;01:00:00;10.64
17/12/2021;02:00:00;8.78
17/12/2021;03:00:00;10.73
17/12/2021;04:00:00;10.92
17/12/2021;05:00:00;6.03
17/12/2021;06:00:00;10.59
17/12/2021;07:00:00;8.98
17/12/2021;08:00:00;9.69
17/12/2021;09:00:00;9.04
17/12/2021;10:00:00;8.8
17/12/2021;11:00:00;8.5
17/12/2021;12:00:00;8.32
17/12/2021;13:00:00;7.35
17/12/2021;14:00:00;7.77
17/12/2021;15:00:00;8.71
17/12/2021;16:00:00;7.16
17/12/2021;17:00:00;7.91
17/12/2021;18:00:00;8.0
17/12/2021;19:00:00;6.81
17/12/2021;20:00:00;7.29
17/12/2021;21:00:00;8.16
17/12/2021;22:00:00;6.48
17/12/2021;23:00:00;6.51
18/12/2021;00:00:00;9.07
18/12/2021;01:00:00;8.32
18/12/2021;02:00:00;9.78
18/12/2021;03:00:00;7.01
18/12/2021;04:00:00;7.53
18/12/2021;05:00:00;9.67
18/12/2021;06:00:00;7.78
18/12/2021;07:00:00;9.27
18/12/2021;08:00:00;7.15
18/12/2021;09:00:00;8.64
18/12/2021;10:00:00;9.15
18/12/2021;11:00:00;8.37
18/12/2021;12:00:00;9.77
18/12/2021;13:00:00;8.38
18/12/2021;14:00:00;7.97
18/12/2021;15:00:00;6.92
18/12/2021;16:00:00;6.1
18/12/2021;17:00:00;7.68
18/12/2021;18:00:00;5.9
18/12/2021;19:00:00;6.36
18/12/2021;20:00:00;7.99
18/12/2021;21:00:00;6.87
18/12/2021;22:00:00;7.5
18/12/2021;23:00:00;10.11
19/12/2021;00:00:00;5.88
19/12/2021;01:00:00;9.79
19/12/2021;02:00:00;6.1
19/12/2021;03:00:00;8.48
19/12/2021;04:00:00;8.45
19/12/2021;05:00:00;8.88
19/12/2021;06:00:00;8.27
19/12/2021;07:00:00;9.05
19/12/2021;08:00:00;10.97
19/12/2021;09:00:00;7.64
19/12/2021;10:00:00;6.75
19/12/2021;11:00:00;9.77
19/12/2021;12:00:00;6.43
19/12/2021;13:00:00;6.84
19/12/2021;14:00:00;6.99
19/12/2021;15:00:00;7.52
19/12/2021;16:00:00;8.8
19/12/2021;17:00:00;7.6
19/12/2021;18:00:00;8.97
19/12/2021;19:00:00;8.29
19/12/2021;20:00:00;5.18
19/12/2021;21:00:00;6.68
19/12/2021;22:00:00;7.0
19/12/2021;23:00:00;8.62
20/12/2021;00:00:00;7.6
20/12/2021;01:00:00;7.6
20/12/2021;02:00:00;8.5
20/12/2021;03:00:00;8.21
20/12/2021;04:00:00;9.69
20/12/2021;05:00:00;8.6
20/12/2021;06:00:00;9.98
20/12/2021;07:00:00;7.78
20/12/2021;08:00:00;8.71
20/12/2021;09:00:00;7.95
20/12/2021;10:00:00;10.3
20/12/2021;11:00:00;7.31
20/12/2021;12:00:00;10.27
20/12/2021;13:00:00;8.51
20/12/2021;14:00:00;7.14
20/12/2021;15:00:00;7.95
20/12/2021;16:00:00;8.21
20/12/2021;17:00:00;6.7
20/12/2021;18:00:00;8.82
20/12/2021;19:00:00;6.24
20/12/2021;20:00:00;7.96
20/12/2021;21:00:00;6.77
20/12/2021;22:00:00;6.59
20/12/2021;23:00:00;8.94
21/12/2021;00:00:00;9.77
21/12/2021;01:00:00;10.64
21/12/2021;02:00:00;7.5
21/12/2021;03:00:00;10.25
21/12/2021;04:00:00;11.88
21/12/2021;05:00:00;9.57
21/12/2021;06:00:00;11.97
21/12/2021;07:00:00;8.76
21/12/2021;08:00:00;8.89
21/12/2021;09:00:00;8.88
21/12/2021;10:00:00;10.09
21/12/2021;11:00:00;8.69
21/12/2021;12:00:00;8.09
21/12/2021;13:00:00;8.98
21/12/2021;14:00:00;7.12
21/12/2021;15:00:00;8.9
21/12/2021;16:00:00;7.76
21/12/2021;17:00:00;7.4
21/12/2021;18:00:00;7.32
21/12/2021;19:00:00;9.15
21/12/2021;20:00:00;5.22
21/12/2021;21:00:00;7.7
21/12/2021;22:00:00;9.01
21/12/2021;23:00:00;9.07
22/12/2021;00:00:00;7.93
22/12/2021;01:00:00;8.38
22/12/2021;02:00:00;9.11
22/12/2021;03:00:00;10.01
22/12/2021;04:00:00;6.92
22/12/2021;05:00:00;8.12
22/12/2021;06:00:00;8.61
22/12/2021;07:00:00;9.92
22/12/2021;08:00:00;10.91
22/12/2021;09:00:00;9.73
22/12/2021;10:00:00;8.4
22/12/2021;11:00:00;9.01
22/12/2021;12:00:00;7.96
22/12/2021;13:00:00;8.25
22/12/2021;14:00:00;9.7
22/12/2021;15:00:00;7.87
22/12/2021;16:00:00;6.42
22/12/2021;17:00:00;8.1
22/12/2021;18:00:00;7.29
22/12/2021;19:00:00;6.89
22/12/2021;20:00:00;5.84
22/12/2021;21:00:00;5.74
22/12/2021;22:00:00;5.92
22/12/2021;23:00:00;8.17
23/12/2021;00:00:00;6.44
23/12/2021;01:00:00;10.06
23/12/2021;02:00:00;9.03
23/12/2021;03:00:00;9.78
23/12/2021;04:00:00;9.46
23/12/2021;05:00:00;7.72
23/12/2021;06:00:00;7.39
23/12/2021;07:00:00;8.17
23/12/2021;08:00:00;10.03
23/12/2021;09:00:00;8.97
23/12/2021;10:00:00;11.11
23/12/2021;11:00:00;7.77
23/12/2021;12:00:00;6.51
23/12/2021;13:00:00;11.0
23/12/2021;14:00:00;6.11
23/12/2021;15:00:00;8.69
23/12/2021;16:00:00;5.76
23/12/2021;17:00:00;5.77
23/12/2021;18:00:00;7.28
23/12/2021;19:00:00;7.69
23/12/2021;20:00:00;3.81
23/12/2021;21:00:00;7.57
23/12/2021;22:00:00;9.06
23/12/2021;23:00:00;7.09
24/12/2021;00:00:00;8.12
24/12/2021;01:00:00;7.92
24/12/2021;02:00:00;8.37
24/12/2021;03:00:00;8.91
24/12/2021;04:00:00;9.64
24/12/2021;05:00:00;9.61
24/12/2021;06:00:00;9.86
24/12/2021;07:00:00;10.32
24/12/2021;08:00:00;9.05
24/12/2021;09:00:00;8.05
24/12/2021;10:00:00;5.67
24/12/2021;11:00:00;7.52
24/12/2021;12:00:00;7.76
24/12/2021;13:00:00;6.97
24/12/2021;14:00:00;6.69
24/12/2021;15:00:00;8.36
24/12/2021;16:00:00;6.77
24/12/2021;17:00:00;8.2
24/12/2021;18:00:00;7.62
24/12/2021;19:00:00;5.68
24/12/2021;20:00:00;5.6
24/12/2021;21:00:00;7.86
24/12/2021;22:00:00;8.6
24/12/2021;23:00:00;4.52
25/12/2021;00:00:00;10.19
25/12/2021;01:00:00;8.94
25/12/2021;02:00:00;8.01
25/12/2021;03:00:00;8.24
25/12/2021;04:00:00;8.38
25/12/2021;05:00:00;8.43
25/12/2021;06:00:00;6.21
25/12/2021;07:00:00;10.37
25/12/2021;08:00:00;7.9
25/12/2021;09:00:00;9.51
25/12/2021;10:00:00;11.89
25/12/2021;11:00:00;9.8
25/12/2021;12:00:00;7.89
25/12/2021;13:00:00;7.29
25/12/2021;14:00:00;5.11
25/12/2021;15:00:00;8.23
25/12/2021;16:00:00;2.67
25/12/2021;17:00:00;5.63
25/12/2021;18:00:00;6.09
25/12/2021;19:00:00;6.19
25/12/2021;20:00:00;6.19
25/12/2021;21:00:00;6.69
25/12/2021;22:00:00;7.54
25/12/2021;23:00:00;5.96
26/12/2021;00:00:00;6.71
26/12/2021;01:00:00;8.9
26/12/2021;02:00:00;9.09
26/12/2021;03:00:00;9.58
26/12/2021;04:00:00;7.09
26/12/2021;05:00:00;10.96
26/12/2021;06:00:00;9.27
26/12/2021;07:00:00;10.86
26/12/2021;08:00:00;9.72
26/12/2021;09:00:00;8.73
26/12/2021;10:00:00;8.51
26/12/2021;11:00:00;7.53
26/12/2021;12:00:00;7.52
26/12/2021;13:00:00;6.26
26/12/2021;14:00:00;5.67
26/12/2021;15:00:00;6.01
26/12/2021;16:00:00;8.42
26/12/2021;17:00:00;7.76
26/12/2021;18:00:00;6.74
26/12/2021;19:00:00;7.59
26/12/2021;20:00:00;6.92
26/12/2021;21:00:00;6.07
26/12/2021;22:00:00;7.8
26/12/2021;23:00:00;6.95
27/12/2021;00:00:00;8.38
27/12/2021;01:00:00;6.67
27/12/2021;02:00:00;9.61
27/12/2021;03:00:00;8.05
27/12/2021;04:00:00;9.18
27/12/2021;05:00:00;6.98
27/12/2021;06:00:00;7.12
27/12/2021;07:00:00;7.99
27/12/2021;08:00:00;9.18
27/12/2021;09:00:00;6.92
27/12/2021;10:00:00;7.54
27/12/2021;11:00:00;9.68
27/12/2021;12:00:00;8.5
27/12/2021;13:00:00;7.61
27/12/2021;14:00:00;8.54
27/12/2021;15:00:00;4.76
27/12/2021;16:00:00;7.8
27/12/2021;17:00:00;7.27
27/12/2021;18:00:00;7.35
27/12/2021;19:00:00;7.34
27/12/2021;20:00:00;8.1
27/12/2021;21:00:00;6.49
27/12/2021;22:00:00;8.3
27/12/2021;23:00:00;10.49
28/12/2021;00:00:00;7.62
28/12/2021;01:00:00;8.75
28/12/2021;02:00:00;7.06
28/12/2021;03:00:00;6.59
28/12/2021;04:00:00;8.89
28/12/2021;05:00:00;9.41
28/12/2021;06:00:00;10.17
28/12/2021;07:00:00;9.19
28/12/2021;08:00:00;8.54
28/12/2021;09:00:00;10.14
28/12/2021;10:00:00;8.59
28/12/2021;11:00:00;7.39
28/12/2021;12:00:00;8.51
28/12/2021;13:00:00;7.65
28/12/2021;14:00:00;7.39
28/12/2021;15:00:00;3.57
28/12/2021;16:00:00;6.9
28/12/2021;17:00:00;6.83
28/12/2021;18:00:00;3.81
28/12/2021;19:00:00;7.64
28/12/2021;20:00:00;7.77
28/12/2021;21:00:00;8.18
28/12/2021;22:00:00;5.9
28/12/2021;23:00:00;8.7
29/12/2021;00:00:00;9.04
29/12/2021;01:00:00;8.64
29/12/2021;02:00:00;8.15
29/12/2021;03:00:00;8.04
29/12/2021;04:00:00;9.18
29/12/2021;05:00:00;7.79
29/12/2021;06:00:00;10.17
29/12/2021;07:00:00;11.24
29/12/2021;08:00:00;10.51
29/12/2021;09:00:00;6.2
29/12/2021;10:00:00;8.5
29/12/2021;11:00:00;6.58
29/12/2021;12:00:00;10.09
29/12/2021;13:00:00;6.25
29/12/2021;14:00:00;6.26
29/12/2021;15:00:00;7.54
29/12/2021;16:00:00;7.71
29/12/2021;17:00:00;7.35
29/12/2021;18:00:00;7.41
29/12/2021;19:00:00;7.0
29/12/2021;20:00:00;8.03
29/12/2021;21:00:00;5.39
29/12/2021;22:00:00;7.94
29/12/2021;23:00:00;7.84
30/12/2021;00:00:00;6.31
30/12/2021;01:00:00;7.6
30/12/2021;02:00:00;10.42
30/12/2021;03:00:00;8.14
30/12/2021;04:00:00;9.79
30/12/2021;05:00:00;8.53
30/12/2021;06:00:00;10.78
30/12/2021;07:00:00;8.18
30/12/2021;08:00:00;9.46
30/12/2021;09:00:00;8.1
30/12/2021;10:00:00;7.54
30/12/2021;11:00:00;8.1
30/12/2021;12:00:00;7.77
30/12/2021;13:00:00;6.63
30/12/2021;14:00:00;10.54
30/12/2021;15:00:00;7.49
30/12/2021;16:00:00;5.36
30/12/2021;17:00:00;6.76
30/12/2021;18:00:00;5.38
30/12/2021;19:00:00;6.12
30/12/2021;20:00:00;8.16
30/12/2021;21:00:00;6.57
30/12/2021;22:00:00;5.22
30/12/2021;23:00:00;7.27
31/12/2021;00:00:00;7.4
31/12/2021;01:00:00;7.52
31/12/2021;02:00:00;9.1
31/12/2021;03:00:00;5.79
31/12/2021;04:00:00;8.1
31/12/2021;05:00:00;10.42
31/12/2021;06:00:00;8.44
31/12/2021;07:00:00;10.48
31/12/2021;08:00:00;10.2
31/12/2021;09:00:00;7.37
31/12/2021;10:00:00;8.59
31/12/2021;11:00:00;6.49
31/12/2021;12:00:00;6.63
31/12/2021;13:00:00;6.75
31/12/2021;14:00:00;8.64
31/12/2021;15:00:00;8.33
31/12/2021;16:00:00;7.69
31/12/2021;17:00:00;5.51
31/12/2021;18:00:00;4.87
31/12/2021;19:00:00;6.49
31/12/2021;20:00:00;7.05
31/12/2021;21:00:00;6.97
31/12/2021;22:00:00;6.73
31/12/2021;23:00:00;8.56
01/01/2022;00:00:00;10.27
01/01/2022;01:00:00;8.3
01/01/2022;02:00:00;8.41
01/01/2022;03:00:00;10.41
01/01/2022;04:00:00;9.66
01/01/2022;05:00:00;9.52
01/01/2022;06:00:00;10.82
01/01/2022;07:00:00;9.86
01/01/2022;08:00:00;10.22
01/01/2022;09:00:00;10.37
01/01/2022;10:00:00;8.09
01/01/2022;11:00:00;10.68
01/01/2022;12:00:00;8.02
01/01/2022;13:00:00;9.3
01/01/2022;14:00:00;9.14
01/01/2022;15:00:00;7.09
01/01/2022;16:00:00;7.13
01/01/2022;17:00:00;8.98
01/01/2022;18:00:00;8.01
01/01/2022;19:00:00;6.91
01/01/2022;20:00:00;7.31
01/01/2022;21:00:00;8.28
01/01/2022;22:00:00;10.76
01/01/2022;23:00:00;7.62
02/01/2022;00:00:00;7.44
02/01/2022;01:00:00;9.67
02/01/2022;02:00:00;9.28
02/01/2022;03:00:00;9.82
02/01/2022;04:00:00;10.87
02/01/2022;05:00:00;10.03
02/01/2022;06:00:00;7.45
02/01/2022;07:00:00;8.3
02/01/2022;08:00:00;9.11
02/01/2022;09:00:00;8.88
02/01/2022;10:00:00;9.39
02/01/2022;11:00:00;8.94
02/01/2022;12:00:00;8.32
02/01/2022;13:00:00;9.01
02/01/2022;14:00:00;8.75
02/01/2022;15:00:00;9.38
02/01/2022;16:00:00;8.48
02/01/2022;17:00:00;7.73
02/01/2022;18:00:00;8.66
