Date;Heure;Temperature_eau
06/10/2022;05:00:00;13.43
06/10/2022;06:00:00;12.43
06/10/2022;07:00:00;13.33
06/10/2022;08:00:00;12.39
06/10/2022;09:00:00;11.9
06/10/2022;10:00:00;12.89
06/10/2022;11:00:00;12.03
06/10/2022;12:00:00;11.18
06/10/2022;13:00:00;11.64
06/10/2022;14:00:00;10.99
06/10/2022;15:00:00;9.81
06/10/2022;16:00:00;11.43
06/10/2022;17:00:00;11.45
06/10/2022;18:00:00;11.87
06/10/2022;19:00:00;11.05
06/10/2022;20:00:00;10.72
06/10/2022;21:00:00;11.5
06/10/2022;22:00:00;11.68
06/10/2022;23:00:00;12.34
07/10/2022;00:00:00;11.46
07/10/2022;01:00:00;11.59
07/10/2022;02:00:00;11.45
07/10/2022;03:00:00;12.37
07/10/2022;04:00:00;11.25
07/10/2022;05:00:00;12.72
07/10/2022;06:00:00;12.64
07/10/2022;07:00:00;12.61
07/10/2022;08:00:00;12.26
07/10/2022;09:00:00;12.97
07/10/2022;10:00:00;12.41
07/10/2022;11:00:00;11.33
07/10/2022;12:00:00;11.13
07/10/2022;13:00:00;10.75
07/10/2022;14:00:00;11.41
07/10/2022;15:00:00;10.32
07/10/2022;16:00:00;11.44
07/10/2022;17:00:00;11.5
07/10/2022;18:00:00;10.16
07/10/2022;19:00:00;10.6
07/10/2022;20:00:00;10.8
07/10/2022;21:00:00;11.45
07/10/2022;22:00:00;12.05
07/10/2022;23:00:00;10.27
08/10/2022;00:00:00;11.21
08/10/2022;01:00:00;11.45
08/10/2022;02:00:00;10.96
08/10/2022;03:00:00;11.68
08/10/2022;04:00:00;12.35
08/10/2022;05:00:00;12.01
08/10/2022;06:00:00;11.27
08/10/2022;07:00:00;13.9
08/10/2022;08:00:00;12.25
08/10/2022;09:00:00;12.03
08/10/2022;10:00:00;11.14
08/10/2022;11:00:00;11.76
08/10/2022;12:00:00;11.3
08/10/2022;13:00:00;10.06
08/10/2022;14:00:00;10.36
08/10/2022;15:00:00;11.31
08/10/2022;16:00:00;11.87
08/10/2022;17:00:00;10.85
08/10/2022;18:00:00;11.26
08/10/2022;19:00:00;10.53
08/10/2022;20:00:00;10.66
08/10/2022;21:00:00;11.49
08/10/2022;22:00:00;12.0
08/10/2022;23:00:00;11.97
09/10/2022;00:00:00;10.68
09/10/2022;01:00:00;11.49
09/10/2022;02:00:00;11.88
09/10/2022;03:00:00;11.73
09/10/2022;04:00:00;12.24
09/10/2022;05:00:00;12.58
09/10/2022;06:00:00;12.72
09/10/2022;07:00:00;13.1
09/10/2022;08:00:00;11.81
09/10/2022;09:00:00;11.07
09/10/2022;10:00:00;11.93
09/10/2022;11:00:00;12.66
09/10/2022;12:00:00;11.03
09/10/2022;13:00:00;11.52
09/10/2022;14:00:00;11.34
09/10/2022;15:00:00;10.87
09/10/2022;16:00:00;10.63
09/10/2022;17:00:00;9.99
09/10/2022;18:00:00;9.15
09/10/2022;19:00:00;9.88
09/10/2022;20:00:00;10.39
09/10/2022;21:00:00;11.41
09/10/2022;22:00:00;10.86
09/10/2022;23:00:00;10.8
10/10/2022;00:00:00;10.7
10/10/2022;01:00:00;11.84
10/10/2022;02:00:00;12.45
10/10/2022;03:00:00;12.44
10/10/2022;04:00:00;12.29
10/10/2022;05:00:00;11.12
10/10/2022;06:00:00;11.82
10/10/2022;07:00:00;13.18
10/10/2022;08:00:00;12.6
10/10/2022;09:00:00;10.88
10/10/2022;10:00:00;11.6
10/10/2022;11:00:00;11.66
10/10/2022;12:00:00;10.78
10/10/2022;13:00:00;9.64
10/10/2022;14:00:00;10.89
10/10/2022;15:00:00;10.2
10/10/2022;16:00:00;10.07
10/10/2022;17:00:00;10.25
10/10/2022;18:00:00;10.35
10/10/2022;19:00:00;10.46
10/10/2022;20:00:00;10.01
10/10/2022;21:00:00;10.54
10/10/2022;22:00:00;9.78
10/10/2022;23:00:00;11.21
11/10/2022;00:00:00;9.44
11/10/2022;01:00:00;11.18
11/10/2022;02:00:00;12.1
11/10/2022;03:00:00;11.08
11/10/2022;04:00:00;12.27
11/10/2022;05:00:00;12.62
11/10/2022;06:00:00;9.97
11/10/2022;07:00:00;11.83
11/10/2022;08:00:00;10.12
11/10/2022;09:00:00;11.65
11/10/2022;10:00:00;11.55
11/10/2022;11:00:00;9.87
11/10/2022;12:00:00;12.31
11/10/2022;13:00:00;11.12
11/10/2022;14:00:00;10.24
11/10/2022;15:00:00;11.47
11/10/2022;16:00:00;9.38
11/10/2022;17:00:00;9.64
11/10/2022;18:00:00;8.97
11/10/2022;19:00:00;11.46
11/10/2022;20:00:00;10.66
11/10/2022;21:00:00;10.98
11/10/2022;22:00:00;10.93
11/10/2022;23:00:00;11.29
12/10/2022;00:00:00;11.11
12/10/2022;01:00:00;11.44
12/10/2022;02:00:00;11.53
12/10/2022;03:00:00;11.27
12/10/2022;04:00:00;11.73
12/10/2022;05:00:00;12.0
12/10/2022;06:00:00;11.93
12/10/2022;07:00:00;10.95
12/10/2022;08:00:00;10.95
12/10/2022;09:00:00;12.28
12/10/2022;10:00:00;11.28
12/10/2022;11:00:00;11.63
12/10/2022;12:00:00;10.41
12/10/2022;13:00:00;9.98
12/10/2022;14:00:00;10.16
12/10/2022;15:00:00;10.37
12/10/2022;16:00:00;9.98
12/10/2022;17:00:00;11.07
12/10/2022;18:00:00;10.38
12/10/2022;19:00:00;11.4
12/10/2022;20:00:00;10.62
12/10/2022;21:00:00;9.05
12/10/2022;22:00:00;11.3
12/10/2022;23:00:00;9.95
13/10/2022;00:00:00;11.12
13/10/2022;01:00:00;10.73
13/10/2022;02:00:00;12.67
13/10/2022;03:00:00;12.41
13/10/2022;04:00:00;11.23
13/10/2022;05:00:00;11.68
13/10/2022;06:00:00;11.93
13/10/2022;07:00:00;12.27
13/10/2022;08:00:00;11.69
13/10/2022;09:00:00;10.93
13/10/2022;10:00:00;10.95
13/10/2022;11:00:00;11.19
13/10/2022;12:00:00;11.72
13/10/2022;13:00:00;11.03
13/10/2022;14:00:00;10.12
13/10/2022;15:00:00;10.81
13/10/2022;16:00:00;10.06
13/10/2022;17:00:00;10.74
13/10/2022;18:00:00;11.7
13/10/2022;19:00:00;10.0
13/10/2022;20:00:00;10.77
13/10/2022;21:00:00;9.97
13/10/2022;22:00:00;10.52
13/10/2022;23:00:00;10.79
14/10/2022;00:00:00;10.78
14/10/2022;01:00:00;12.58
14/10/2022;02:00:00;11.11
14/10/2022;03:00:00;11.82
14/10/2022;04:00:00;10.43
14/10/2022;05:00:00;11.93
14/10/2022;06:00:00;12.38
14/10/2022;07:00:00;11.36
14/10/2022;08:00:00;10.09
14/10/2022;09:00:00;11.44
14/10/2022;10:00:00;11.31
14/10/2022;11:00:00;11.54
14/10/2022;12:00:00;12.11
14/10/2022;13:00:00;10.46
14/10/2022;14:00:00;9.99
14/10/2022;15:00:00;9.63
14/10/2022;16:00:00;10.32
14/10/2022;17:00:00;10.41
14/10/2022;18:00:00;9.77
14/10/2022;19:00:00;10.59
14/10/2022;20:00:00;10.49
14/10/2022;21:00:00;10.36
14/10/2022;22:00:00;9.96
14/10/2022;23:00:00;10.4
15/10/2022;00:00:00;9.36
15/10/2022;01:00:00;11.16
15/10/2022;02:00:00;11.23
15/10/2022;03:00:00;11.49
15/10/2022;04:00:00;11.81
15/10/2022;05:00:00;11.82
15/10/2022;06:00:00;11.55
15/10/2022;07:00:00;11.62
15/10/2022;08:00:00;10.66
15/10/2022;09:00:00;11.03
15/10/2022;10:00:00;11.24
15/10/2022;11:00:00;10.58
15/10/2022;12:00:00;11.33
15/10/2022;13:00:00;10.21
15/10/2022;14:00:00;10.54
15/10/2022;15:00:00;10.32
15/10/2022;16:00:00;10.57
15/10/2022;17:00:00;10.58
15/10/2022;18:00:00;10.43
15/10/2022;19:00:00;8.78
15/10/2022;20:00:00;10.84
15/10/2022;21:00:00;11.16
15/10/2022;22:00:00;10.12
15/10/2022;23:00:00;10.75
16/10/2022;00:00:00;10.19
16/10/2022;01:00:00;9.77
16/10/2022;02:00:00;10.69
16/10/2022;03:00:00;10.97
16/10/2022;04:00:00;11.21
16/10/2022;05:00:00;10.93
16/10/2022;06:00:00;11.09
16/10/2022;07:00:00;11.5
16/10/2022;08:00:00;10.96
16/10/2022;09:00:00;11.62
16/10/2022;10:00:00;11.54
16/10/2022;11:00:00;12.36
16/10/2022;12:00:00;11.4
16/10/2022;13:00:00;10.67
16/10/2022;14:00:00;9.96
16/10/2022;15:00:00;10.34
16/10/2022;16:00:00;10.23
16/10/2022;17:00:00;9.65
16/10/2022;18:00:00;10.4
16/10/2022;19:00:00;9.12
16/10/2022;20:00:00;9.89
16/10/2022;21:00:00;10.5
16/10/2022;22:00:00;10.16
16/10/2022;23:00:00;10.4
17/10/2022;00:00:00;10.56
17/10/2022;01:00:00;10.35
17/10/2022;02:00:00;11.75
17/10/2022;03:00:00;10.6
17/10/2022;04:00:00;11.53
17/10/2022;05:00:00;11.66
17/10/2022;06:00:00;10.87
17/10/2022;07:00:00;11.46
17/10/2022;08:00:00;10.79
17/10/2022;09:00:00;12.04
17/10/2022;10:00:00;10.36
17/10/2022;11:00:00;10.46
17/10/2022;12:00:00;9.91
17/10/2022;13:00:00;9.62
17/10/2022;14:00:00;11.2
17/10/2022;15:00:00;10.4
17/10/2022;16:00:00;10.04
17/10/2022;17:00:00;9.48
17/10/2022;18:00:00;10.39
17/10/2022;19:00:00;9.38
17/10/2022;20:00:00;10.43
17/10/2022;21:00:00;9.55
17/10/2022;22:00:00;9.86
17/10/2022;23:00:00;10.89
18/10/2022;00:00:00;11.08
18/10/2022;01:00:00;11.12
18/10/2022;02:00:00;10.33
18/10/2022;03:00:00;10.86
18/10/2022;04:00:00;11.35
18/10/2022;05:00:00;10.82
18/10/2022;06:00:00;12.18
18/10/2022;07:00:00;9.89
18/10/2022;08:00:00;10.78
18/10/2022;09:00:00;10.82
18/10/2022;10:00:00;9.25
18/10/2022;11:00:00;9.93
18/10/2022;12:00:00;10.93
18/10/2022;13:00:00;10.37
18/10/2022;14:00:00;11.1
18/10/2022;15:00:00;10.92
18/10/2022;16:00:00;10.13
18/10/2022;17:00:00;9.97
18/10/2022;18:00:00;9.8
18/10/2022;19:00:00;8.19
18/10/2022;20:00:00;9.03
18/10/2022;21:00:00;10.05
18/10/2022;22:00:00;10.53
18/10/2022;23:00:00;10.53
19/10/2022;00:00:00;9.94
19/10/2022;01:00:00;11.24
19/10/2022;02:00:00;11.76
19/10/2022;03:00:00;11.6
19/10/2022;04:00:00;11.76
19/10/2022;05:00:00;10.91
19/10/2022;06:00:00;11.92
19/10/2022;07:00:00;11.33
19/10/2022;08:00:00;11.47
19/10/2022;09:00:00;11.26
19/10/2022;10:00:00;10.8
19/10/2022;11:00:00;10.16
19/10/2022;12:00:00;10.42
19/10/2022;13:00:00;10.86
19/10/2022;14:00:00;9.81
19/10/2022;15:00:00;10.44
19/10/2022;16:00:00;10.22
19/10/2022;17:00:00;9.52
19/10/2022;18:00:00;10.51
19/10/2022;19:00:00;9.49
19/10/2022;20:00:00;10.69
19/10/2022;21:00:00;10.17
19/10/2022;22:00:00;10.06
19/10/2022;23:00:00;9.73
20/10/2022;00:00:00;10.33
20/10/2022;01:00:00;10.47
20/10/2022;02:00:00;10.03
20/10/2022;03:00:00;10.82
20/10/2022;04:00:00;10.6
20/10/2022;05:00:00;11.51
20/10/2022;06:00:00;11.97
20/10/2022;07:00:00;10.42
20/10/2022;08:00:00;12.11
20/10/2022;09:00:00;10.88
20/10/2022;10:00:00;10.2
20/10/2022;11:00:00;11.05
20/10/2022;12:00:00;10.12
20/10/2022;13:00:00;10.13
20/10/2022;14:00:00;9.74
20/10/2022;15:00:00;9.33
20/10/2022;16:00:00;10.13
20/10/2022;17:00:00;9.44
20/10/2022;18:00:00;8.72
20/10/2022;19:00:00;9.94
20/10/2022;20:00:00;8.97
20/10/2022;21:00:00;9.13
20/10/2022;22:00:00;10.7
20/10/2022;23:00:00;9.46
21/10/2022;00:00:00;8.91
21/10/2022;01:00:00;10.88
21/10/2022;02:00:00;10.52
21/10/2022;03:00:00;10.74
21/10/2022;04:00:00;10.81
21/10/2022;05:00:00;11.21
21/10/2022;06:00:00;10.65
21/10/2022;07:00:00;11.96
21/10/2022;08:00:00;10.11
21/10/2022;09:00:00;11.13
21/10/2022;10:00:00;11.09
21/10/2022;11:00:00;10.05
21/10/2022;12:00:00;9.69
21/10/2022;13:00:00;10.7
21/10/2022;14:00:00;9.31
21/10/2022;15:00:00;9.37
21/10/2022;16:00:00;10.14
21/10/2022;17:00:00;9.55
21/10/2022;18:00:00;8.42
21/10/2022;19:00:00;10.58
21/10/2022;20:00:00;9.29
21/10/2022;21:00:00;9.49
21/10/2022;22:00:00;10.05
21/10/2022;23:00:00;10.47
22/10/2022;00:00:00;11.39
22/10/2022;01:00:00;9.43
22/10/2022;02:00:00;11.11
22/10/2022;03:00:00;11.23
22/10/2022;04:00:00;10.83
22/10/2022;05:00:00;11.46
22/10/2022;06:00:00;11.58
22/10/2022;07:00:00;10.16
22/10/2022;08:00:00;11.96
22/10/2022;09:00:00;9.85
22/10/2022;10:00:00;9.93
22/10/2022;11:00:00;10.27
22/10/2022;12:00:00;11.37
22/10/2022;13:00:00;9.82
22/10/2022;14:00:00;9.8
22/10/2022;15:00:00;10.51
22/10/2022;16:00:00;9.34
22/10/2022;17:00:00;8.74
22/10/2022;18:00:00;9.16
22/10/2022;19:00:00;10.26
22/10/2022;20:00:00;9.56
22/10/2022;21:00:00;10.81
22/10/2022;22:00:00;10.26
22/10/2022;23:00:00;9.62
23/10/2022;00:00:00;10.16
23/10/2022;01:00:00;9.82
23/10/2022;02:00:00;10.13
23/10/2022;03:00:00;13.38
23/10/2022;04:00:00;11.43
23/10/2022;05:00:00;11.42
23/10/2022;06:00:00;10.56
23/10/2022;07:00:00;11.84
23/10/2022;08:00:00;11.48
23/10/2022;09:00:00;11.82
23/10/2022;10:00:00;11.63
23/10/2022;11:00:00;9.45
23/10/2022;12:00:00;9.46
23/10/2022;13:00:00;9.32
23/10/2022;14:00:00;9.16
23/10/2022;15:00:00;9.76
23/10/2022;16:00:00;9.1
23/10/2022;17:00:00;10.6
23/10/2022;18:00:00;10.47
23/10/2022;19:00:00;9.35
23/10/2022;20:00:00;10.61
23/10/2022;21:00:00;10.46
23/10/2022;22:00:00;9.46
23/10/2022;23:00:00;8.72
24/10/2022;00:00:00;9.91
24/10/2022;01:00:00;9.86
24/10/2022;02:00:00;10.57
24/10/2022;03:00:00;10.66
24/10/2022;04:00:00;10.77
24/10/2022;05:00:00;11.13
24/10/2022;06:00:00;10.12
24/10/2022;07:00:00;11.06
24/10/2022;08:00:00;10.47
24/10/2022;09:00:00;10.73
24/10/2022;10:00:00;11.02
24/10/2022;11:00:00;9.52
24/10/2022;12:00:00;9.87
24/10/2022;13:00:00;9.76
24/10/2022;14:00:00;9.33
24/10/2022;15:00:00;10.02
24/10/2022;16:00:00;8.92
24/10/2022;17:00:00;8.94
24/10/2022;18:00:00;8.82
24/10/2022;19:00:00;9.93
24/10/2022;20:00:00;9.05
24/10/2022;21:00:00;9.75
24/10/2022;22:00:00;10.83
24/10/2022;23:00:00;9.79
25/10/2022;00:00:00;10.62
25/10/2022;01:00:00;11.17
25/10/2022;02:00:00;10.97
25/10/2022;03:00:00;10.51
25/10/2022;04:00:00;11.04
25/10/2022;05:00:00;9.96
25/10/2022;06:00:00;10.29
25/10/2022;07:00:00;10.37
25/10/2022;08:00:00;11.99
25/10/2022;09:00:00;10.04
25/10/2022;10:00:00;9.86
25/10/2022;11:00:00;9.54
25/10/2022;12:00:00;10.29
25/10/2022;13:00:00;9.84
25/10/2022;14:00:00;10.21
25/10/2022;15:00:00;9.79
25/10/2022;16:00:00;8.44
25/10/2022;17:00:00;8.7
25/10/2022;18:00:00;9.98
25/10/2022;19:00:00;9.06
25/10/2022;20:00:00;9.98
25/10/2022;21:00:00;9.3
25/10/2022;22:00:00;8.98
25/10/2022;23:00:00;9.57
26/10/2022;00:00:00;9.29
26/10/2022;01:00:00;9.74
26/10/2022;02:00:00;10.39
26/10/2022;03:00:00;10.74
26/10/2022;04:00:00;9.61
26/10/2022;05:00:00;10.63
26/10/2022;06:00:00;10.32
26/10/2022;07:00:00;10.25
26/10/2022;08:00:00;10.64
26/10/2022;09:00:00;10.11
26/10/2022;10:00:00;11.1
26/10/2022;11:00:00;10.79
26/10/2022;12:00:00;10.58
26/10/2022;13:00:00;9.37
26/10/2022;14:00:00;8.89
26/10/2022;15:00:00;9.35
26/10/2022;16:00:00;9.09
26/10/2022;17:00:00;8.73
26/10/2022;18:00:00;8.37
26/10/2022;19:00:00;9.07
26/10/2022;20:00:00;8.94
26/10/2022;21:00:00;9.72
26/10/2022;22:00:00;9.87
26/10/2022;23:00:00;10.32
27/10/2022;00:00:00;9.03
27/10/2022;01:00:00;10.23
27/10/2022;02:00:00;9.75
27/10/2022;03:00:00;9.62
27/10/2022;04:00:00;10.22
27/10/2022;05:00:00;11.2
27/10/2022;06:00:00;10.36
27/10/2022;07:00:00;11.5
27/10/2022;08:00:00;10.81
27/10/2022;09:00:00;10.11
27/10/2022;10:00:00;10.88
27/10/2022;11:00:00;10.26
27/10/2022;12:00:00;9.23
27/10/2022;13:00:00;10.69
27/10/2022;14:00:00;9.54
27/10/2022;15:00:00;9.23
27/10/2022;16:00:00;8.58
27/10/2022;17:00:00;9.72
27/10/2022;18:00:00;9.3
27/10/2022;19:00:00;9.39
27/10/2022;20:00:00;8.79
27/10/2022;21:00:00;9.72
27/10/2022;22:00:00;9.93
27/10/2022;23:00:00;9.18
28/10/2022;00:00:00;8.85
28/10/2022;01:00:00;10.25
28/10/2022;02:00:00;9.15
28/10/2022;03:00:00;10.36
28/10/2022;04:00:00;10.12
28/10/2022;05:00:00;11.2
28/10/2022;06:00:00;10.26
28/10/2022;07:00:00;11.14
28/10/2022;08:00:00;10.08
28/10/2022;09:00:00;10.86
28/10/2022;10:00:00;11.34
28/10/2022;11:00:00;9.27
28/10/2022;12:00:00;9.87
28/10/2022;13:00:00;11.14
28/10/2022;14:00:00;9.34
28/10/2022;15:00:00;9.17
28/10/2022;16:00:00;9.48
28/10/2022;17:00:00;8.95
28/10/2022;18:00:00;7.87
28/10/2022;19:00:00;9.61
28/10/2022;20:00:00;7.8
28/10/2022;21:00:00;8.88
28/10/2022;22:00:00;10.02
28/10/2022;23:00:00;9.28
29/10/2022;00:00:00;9.2
29/10/2022;01:00:00;10.35
29/10/2022;02:00:00;9.5
29/10/2022;03:00:00;9.45
29/10/2022;04:00:00;10.47
29/10/2022;05:00:00;10.28
29/10/2022;06:00:00;9.67
29/10/2022;07:00:00;10.77
29/10/2022;08:00:00;10.58
29/10/2022;09:00:00;9.96
29/10/2022;10:00:00;9.84
29/10/2022;11:00:00;10.1
29/10/2022;12:00:00;10.33
29/10/2022;13:00:00;9.24
29/10/2022;14:00:00;9.61
29/10/2022;15:00:00;9.39
29/10/2022;16:00:00;9.45
29/10/2022;17:00:00;8.86
29/10/2022;18:00:00;8.27
29/10/2022;19:00:00;8.56
29/10/2022;20:00:00;9.13
29/10/2022;21:00:00;10.14
29/10/2022;22:00:00;8.92
29/10/2022;23:00:00;9.89
30/10/2022;00:00:00;9.33
30/10/2022;01:00:00;9.8
30/10/2022;02:00:00;10.84
30/10/2022;03:00:00;10.55
30/10/2022;04:00:00;9.48
30/10/2022;05:00:00;9.96
30/10/2022;06:00:00;11.08
30/10/2022;07:00:00;10.39
30/10/2022;08:00:00;9.53
30/10/2022;09:00:00;9.6
30/10/2022;10:00:00;10.35
30/10/2022;11:00:00;10.33
30/10/2022;12:00:00;9.54
30/10/2022;13:00:00;10.81
30/10/2022;14:00:00;9.62
30/10/2022;15:00:00;8.82
30/10/2022;16:00:00;8.35
30/10/2022;17:00:00;8.17
30/10/2022;18:00:00;8.93
30/10/2022;19:00:00;8.46
30/10/2022;20:00:00;9.84
30/10/2022;21:00:00;9.84
30/10/2022;22:00:00;9.51
30/10/2022;23:00:00;8.61
31/10/2022;00:00:00;9.04
31/10/2022;01:00:00;10.4
31/10/2022;02:00:00;9.5
31/10/2022;03:00:00;10.68
31/10/2022;04:00:00;10.42
31/10/2022;05:00:00;10.25
31/10/2022;06:00:00;9.82
31/10/2022;07:00:00;10.16
31/10/2022;08:00:00;10.25
31/10/2022;09:00:00;10.63
31/10/2022;10:00:00;9.31
31/10/2022;11:00:00;9.49
31/10/2022;12:00:00;9.47
31/10/2022;13:00:00;9.63
31/10/2022;14:00:00;8.5
31/10/2022;15:00:00;8.09
31/10/2022;16:00:00;9.15
31/10/2022;17:00:00;7.76
31/10/2022;18:00:00;9.41
31/10/2022;19:00:00;8.58
31/10/2022;20:00:00;7.82
31/10/2022;21:00:00;8.59
31/10/2022;22:00:00;9.27
31/10/2022;23:00:00;8.92
01/11/2022;00:00:00;9.37
01/11/2022;01:00:00;10.01
01/11/2022;02:00:00;9.63
01/11/2022;03:00:00;9.36
01/11/2022;04:00:00;9.87
01/11/2022;05:00:00;10.98
01/11/2022;06:00:00;11.17
01/11/2022;07:00:00;8.92
01/11/2022;08:00:00;10.7
01/11/2022;09:00:00;10.07
01/11/2022;10:00:00;10.31
01/11/2022;11:00:00;9.23
01/11/2022;12:00:00;8.3
01/11/2022;13:00:00;9.5
01/11/2022;14:00:00;8.39
01/11/2022;15:00:00;7.96
01/11/2022;16:00:00;7.87
01/11/2022;17:00:00;8.94
01/11/2022;18:00:00;8.64
01/11/2022;19:00:00;9.05
01/11/2022;20:00:00;9.06
01/11/2022;21:00:00;8.54
01/11/2022;22:00:00;8.91
01/11/2022;23:00:00;8.84
02/11/2022;00:00:00;9.14
02/11/2022;01:00:00;8.9
02/11/2022;02:00:00;9.91
02/11/2022;03:00:00;10.48
02/11/2022;04:00:00;9.47
02/11/2022;05:00:00;10.81
02/11/2022;06:00:00;10.14
02/11/2022;07:00:00;10.19
02/11/2022;08:00:00;8.94
02/11/2022;09:00:00;8.75
02/11/2022;10:00:00;9.76
02/11/2022;11:00:00;9.95
02/11/2022;12:00:00;8.87
02/11/2022;13:00:00;10.07
02/11/2022;14:00:00;9.31
02/11/2022;15:00:00;8.16
02/11/2022;16:00:00;8.6
02/11/2022;17:00:00;9.98
02/11/2022;18:00:00;7.73
02/11/2022;19:00:00;8.82
02/11/2022;20:00:00;8.38
02/11/2022;21:00:00;9.13
02/11/2022;22:00:00;9.63
02/11/2022;23:00:00;8.83
03/11/2022;00:00:00;9.86
03/11/2022;01:00:00;10.73
03/11/2022;02:00:00;9.63
03/11/2022;03:00:00;10.22
03/11/2022;04:00:00;9.52
03/11/2022;05:00:00;9.97
03/11/2022;06:00:00;9.88
03/11/2022;07:00:00;10.44
03/11/2022;08:00:00;10.6
03/11/2022;09:00:00;9.69
03/11/2022;10:00:00;10.51
03/11/2022;11:00:00;10.31
03/11/2022;12:00:00;9.69
03/11/2022;13:00:00;8.67
03/11/2022;14:00:00;8.42
03/11/2022;15:00:00;8.13
03/11/2022;16:00:00;9.06
03/11/2022;17:00:00;7.69
03/11/2022;18:00:00;8.79
03/11/2022;19:00:00;7.76
03/11/2022;20:00:00;8.99
03/11/2022;21:00:00;8.63
03/11/2022;22:00:00;9.59
03/11/2022;23:00:00;9.66
04/11/2022;00:00:00;9.96
04/11/2022;01:00:00;10.18
04/11/2022;02:00:00;9.59
04/11/2022;03:00:00;8.97
04/11/2022;04:00:00;9.16
04/11/2022;05:00:00;8.62
04/11/2022;06:00:00;9.25
04/11/2022;07:00:00;9.92
04/11/2022;08:00:00;9.46
04/11/2022;09:00:00;9.56
04/11/2022;10:00:00;9.8
04/11/2022;11:00:00;9.13
04/11/2022;12:00:00;8.43
04/11/2022;13:00:00;8.86
04/11/2022;14:00:00;8.16
04/11/2022;15:00:00;8.37
04/11/2022;16:00:00;9.21
04/11/2022;17:00:00;8.17
04/11/2022;18:00:00;9.36
04/11/2022;19:00:00;9.19
04/11/2022;20:00:00;8.06
04/11/2022;21:00:00;7.87
04/11/2022;22:00:00;8.67
04/11/2022;23:00:00;9.59
05/11/2022;00:00:00;8.72
05/11/2022;01:00:00;9.77
05/11/2022;02:00:00;10.14
05/11/2022;03:00:00;9.12
05/11/2022;04:00:00;9.3
05/11/2022;05:00:00;10.22
05/11/2022;06:00:00;9.91
05/11/2022;07:00:00;9.38
05/11/2022;08:00:00;9.5
05/11/2022;09:00:00;9.54
05/11/2022;10:00:00;8.48
05/11/2022;11:00:00;9.68
05/11/2022;12:00:00;8.73
05/11/2022;13:00:00;7.14
05/11/2022;14:00:00;8.6
05/11/2022;15:00:00;8.01
05/11/2022;16:00:00;9.34
05/11/2022;17:00:00;7.89
05/11/2022;18:00:00;7.56
05/11/2022;19:00:00;8.55
05/11/2022;20:00:00;7.93
05/11/2022;21:00:00;7.98
05/11/2022;22:00:00;8.92
05/11/2022;23:00:00;8.19
06/11/2022;00:00:00;8.06
06/11/2022;01:00:00;10.18
06/11/2022;02:00:00;9.68
06/11/2022;03:00:00;9.34
06/11/2022;04:00:00;9.62
06/11/2022;05:00:00;10.01
06/11/2022;06:00:00;10.32
06/11/2022;07:00:00;9.25
06/11/2022;08:00:00;9.84
06/11/2022;09:00:00;9.19
06/11/2022;10:00:00;9.22
06/11/2022;11:00:00;9.24
06/11/2022;12:00:00;8.93
06/11/2022;13:00:00;9.17
06/11/2022;14:00:00;8.82
06/11/2022;15:00:00;7.46
06/11/2022;16:00:00;7.42
06/11/2022;17:00:00;7.94
06/11/2022;18:00:00;9.23
06/11/2022;19:00:00;7.65
06/11/2022;20:00:00;8.11
06/11/2022;21:00:00;8.04
06/11/2022;22:00:00;8.2
06/11/2022;23:00:00;8.83
07/11/2022;00:00:00;9.69
07/11/2022;01:00:00;9.33
07/11/2022;02:00:00;8.77
07/11/2022;03:00:00;11.07
07/11/2022;04:00:00;9.59
07/11/2022;05:00:00;9.27
07/11/2022;06:00:00;10.5
07/11/2022;07:00:00;9.34
07/11/2022;08:00:00;10.54
07/11/2022;09:00:00;8.89
07/11/2022;10:00:00;10.11
07/11/2022;11:00:00;9.18
07/11/2022;12:00:00;9.62
07/11/2022;13:00:00;9.78
07/11/2022;14:00:00;7.77
07/11/2022;15:00:00;9.05
07/11/2022;16:00:00;7.31
07/11/2022;17:00:00;7.45
07/11/2022;18:00:00;7.57
07/11/2022;19:00:00;8.38
07/11/2022;20:00:00;8.18
07/11/2022;21:00:00;8.18
07/11/2022;22:00:00;8.54
07/11/2022;23:00:00;9.0
08/11/2022;00:00:00;9.17
08/11/2022;01:00:00;9.63
08/11/2022;02:00:00;10.26
08/11/2022;03:00:00;9.32
08/11/2022;04:00:00;9.15
08/11/2022;05:00:00;9.91
08/11/2022;06:00:00;8.88
08/11/2022;07:00:00;9.13
08/11/2022;08:00:00;10.06
08/11/2022;09:00:00;9.26
08/11/2022;10:00:00;8.44
08/11/2022;11:00:00;8.08
08/11/2022;12:00:00;8.79
08/11/2022;13:00:00;9.24
08/11/2022;14:00:00;9.04
08/11/2022;15:00:00;8.27
08/11/2022;16:00:00;9.28
08/11/2022;17:00:00;7.93
08/11/2022;18:00:00;7.88
08/11/2022;19:00:00;6.45
08/11/2022;20:00:00;7.8
08/11/2022;21:00:00;8.71
08/11/2022;22:00:00;9.3
08/11/2022;23:00:00;8.06
09/11/2022;00:00:00;8.96
09/11/2022;01:00:00;9.52
09/11/2022;02:00:00;9.09
09/11/2022;03:00:00;7.88
09/11/2022;04:00:00;9.52
09/11/2022;05:00:00;9.91
09/11/2022;06:00:00;8.91
09/11/2022;07:00:00;9.3
09/11/2022;08:00:00;8.68
09/11/2022;09:00:00;7.71
09/11/2022;10:00:00;9.7
